Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
43,43,2000-01-24,24-177,SEA,@,NYK,L (-6),1,26:16,2,4,0.5,0,0,,6,8,0.75,3,2,5,1,0,0,3,3,10,6.4,-12
44,44,2000-01-26,24-179,SEA,,NJN,W (+3),1,29:18,7,9,0.778,0,0,,3,4,0.75,5,3,8,2,0,1,1,4,17,17.0,4
45,45,2000-01-29,24-182,SEA,,MIL,L (-2),1,38:11,7,12,0.583,2,3,0.667,6,8,0.75,4,5,9,0,6,0,3,2,22,22.1,0
46,46,2000-02-01,24-185,SEA,@,UTA,W (+8),1,21:37,2,5,0.4,0,0,,4,6,0.667,3,3,6,1,2,0,3,1,8,6.8,-4
47,47,2000-02-02,24-186,SEA,,CHI,L (-7),1,26:21,5,6,0.833,0,0,,1,3,0.333,3,2,5,1,3,0,2,5,11,10.4,14
48,48,2000-02-04,24-188,SEA,,PHO,W (+8),1,28:28,8,13,0.615,0,1,0.0,1,3,0.333,3,2,5,1,0,0,2,3,17,10.5,6
49,49,2000-02-06,24-190,SEA,@,PHO,L (-12),1,23:34,2,3,0.667,0,1,0.0,6,8,0.75,3,1,4,0,0,1,3,1,10,7.6,-10
50,50,2000-02-08,24-192,SEA,@,SAS,L (-2),1,22:42,2,6,0.333,0,0,,4,4,1.0,2,4,6,1,0,0,3,2,8,4.1,-1
51,51,2000-02-09,24-193,SEA,@,DAL,W (+11),1,12:19,3,6,0.5,0,0,,1,1,1.0,0,1,1,0,1,0,3,3,7,1.1,1
52,52,2000-02-15,24-199,SEA,,WAS,W (+29),1,24:59,6,9,0.667,1,1,1.0,1,2,0.5,0,3,3,3,1,0,2,2,14,10.9,22
53,53,2000-02-18,24-202,SEA,@,SAC,L (-33),1,19:15,2,5,0.4,0,0,,0,0,,2,1,3,1,1,1,1,3,4,3.2,-2
54,54,2000-02-19,24-203,SEA,,BOS,W (+3),1,25:59,6,12,0.5,0,1,0.0,2,2,1.0,2,5,7,1,2,0,4,3,14,8.4,-9
55,55,2000-02-22,24-206,SEA,,ORL,W (+36),1,31:09,7,13,0.538,0,1,0.0,3,3,1.0,6,3,9,4,3,1,1,2,17,20.5,27
56,56,2000-02-25,24-209,SEA,,ATL,L (-8),1,33:03,8,10,0.8,1,1,1.0,4,5,0.8,4,1,5,0,0,0,3,3,21,15.7,-5
57,57,2000-02-28,24-212,SEA,@,CHH,W (+3),1,28:46,3,10,0.3,0,2,0.0,5,8,0.625,1,3,4,0,1,0,2,3,11,3.4,-2
58,58,2000-02-29,24-213,SEA,@,ORL,L (-9),1,23:00,3,8,0.375,0,0,,1,2,0.5,3,3,6,3,1,0,1,0,7,7.3,-10
59,59,2000-03-02,24-215,SEA,@,MIA,L (-18),1,29:06,10,17,0.588,2,3,0.667,2,2,1.0,3,1,4,2,3,0,0,1,24,22.5,-14
60,60,2000-03-04,24-217,SEA,@,ATL,W (+12),1,17:58,0,6,0.0,0,0,,0,0,,1,2,3,2,1,1,1,0,0,-0.8,-7
61,61,2000-03-05,24-218,SEA,@,MIN,L (-5),1,23:38,3,7,0.429,0,1,0.0,2,4,0.5,2,2,4,1,0,0,0,3,8,5.0,-16
62,62,2000-03-07,24-220,SEA,,DAL,W (+15),1,40:18,12,20,0.6,1,2,0.5,7,10,0.7,6,2,8,5,5,0,5,2,32,29.1,10
63,63,2000-03-10,24-223,SEA,,GSW,W (+14),1,28:08,4,7,0.571,0,0,,3,4,0.75,5,5,10,2,1,0,2,2,11,11.9,8
64,64,2000-03-12,24-225,SEA,,TOR,L (-2),1,34:33,5,8,0.625,0,0,,1,2,0.5,3,2,5,3,0,0,0,5,11,9.8,-7
65,65,2000-03-13,24-226,SEA,@,VAN,W (+10),1,39:22,6,11,0.545,0,0,,3,5,0.6,5,3,8,1,2,0,0,5,15,14.0,21
66,66,2000-03-16,24-229,SEA,,VAN,W (+14),1,35:43,8,10,0.8,0,0,,0,0,,4,2,6,3,3,2,3,5,16,17.1,19
67,67,2000-03-18,24-231,SEA,,POR,L (-1),1,26:11,6,11,0.545,1,1,1.0,2,4,0.5,2,9,11,0,2,1,2,2,15,12.9,-14
68,68,2000-03-21,24-234,SEA,,DET,L (-10),1,28:17,4,9,0.444,0,1,0.0,0,0,,1,2,3,0,3,1,2,3,8,5.1,-14
70,69,2000-03-27,24-240,SEA,,SAS,L (-8),1,15:42,1,4,0.25,0,0,,0,0,,1,1,2,2,2,0,1,0,2,3.0,2
71,70,2000-03-29,24-242,SEA,,NYK,L (-15),1,27:17,3,7,0.429,0,1,0.0,1,4,0.25,1,2,3,2,4,2,0,5,7,8.2,-5
72,71,2000-03-31,24-244,SEA,,SAC,W (+15),1,29:18,6,12,0.5,0,0,,1,4,0.25,2,2,4,3,1,0,0,2,13,10.1,23
73,72,2000-04-02,24-246,SEA,@,POR,L (-13),1,31:33,3,10,0.3,0,0,,4,4,1.0,6,2,8,0,0,0,3,5,10,4.0,-1
74,73,2000-04-04,24-248,SEA,,DEN,W (+13),1,18:34,4,8,0.5,0,0,,2,2,1.0,1,2,3,2,0,0,0,3,10,7.5,8
75,74,2000-04-07,24-251,SEA,,HOU,L (-3),1,28:21,3,4,0.75,0,0,,4,5,0.8,7,1,8,4,0,1,2,2,10,13.9,0
76,75,2000-04-08,24-252,SEA,@,DEN,L (-8),1,36:38,4,10,0.4,0,1,0.0,2,3,0.667,4,3,7,0,0,2,4,0,10,5.3,-9
77,76,2000-04-10,24-254,SEA,@,LAL,L (-3),1,24:42,3,5,0.6,1,1,1.0,5,8,0.625,1,1,2,0,0,0,1,2,12,7.7,-2
78,77,2000-04-12,24-256,SEA,,MIN,W (+27),0,5:14,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3,5
79,78,2000-04-14,24-258,SEA,@,DAL,L (-14),0,13:21,3,6,0.5,0,0,,2,2,1.0,4,3,7,0,0,0,2,3,8,5.5,-3
80,79,2000-04-16,24-260,SEA,@,HOU,W (+9),0,11:25,1,3,0.333,0,0,,2,2,1.0,0,1,1,1,1,0,0,1,4,3.9,-5
81,80,2000-04-18,24-262,SEA,@,SAC,W (+7),0,26:53,8,13,0.615,0,0,,0,0,,3,3,6,4,2,0,2,2,16,15.1,-4
82,81,2000-04-19,24-263,SEA,,LAC,L (-8),0,16:24,2,5,0.4,0,0,,0,0,,1,1,2,0,0,0,2,2,4,-0.5,-2
1,1,2000-10-31,25-092,SEA,@,VAN,L (-6),0,18:41,2,5,0.4,0,0,,0,0,,1,1,2,0,1,1,2,1,4,1.6,-2
2,2,2000-11-01,25-093,SEA,,DEN,W (+13),0,22:43,4,10,0.4,0,0,,1,1,1.0,2,2,4,3,2,0,2,1,9,7.3,8
3,3,2000-11-04,25-096,SEA,,POR,L (-7),0,14:14,0,4,0.0,0,2,0.0,0,0,,0,2,2,1,1,0,1,3,0,-2.7,-9
4,4,2000-11-06,25-098,SEA,@,ORL,L (-11),0,20:34,0,7,0.0,0,4,0.0,3,4,0.75,3,4,7,3,0,2,3,4,3,-0.1,5
5,5,2000-11-08,25-100,SEA,@,MIA,L (-6),0,15:12,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,6,3.0,-5
6,6,2000-11-09,25-101,SEA,@,CHH,W (+8),0,16:31,3,5,0.6,0,1,0.0,3,4,0.75,3,1,4,1,2,0,2,1,9,9.0,2
7,7,2000-11-11,25-103,SEA,@,NJN,L (-35),0,21:16,1,3,0.333,0,0,,0,0,,0,2,2,1,1,1,3,3,2,-0.9,-18
8,8,2000-11-12,25-104,SEA,@,DET,L (-9),0,23:01,3,6,0.5,0,0,,5,6,0.833,2,5,7,2,3,0,1,3,11,12.7,6
9,9,2000-11-14,25-106,SEA,,NYK,W (+21),1,34:14,4,10,0.4,0,1,0.0,2,7,0.286,2,2,4,4,0,0,2,2,10,4.6,24
10,10,2000-11-17,25-109,SEA,,DAL,L (-4),1,38:14,6,11,0.545,0,1,0.0,1,2,0.5,3,2,5,4,4,0,3,3,13,12.6,-1
11,11,2000-11-18,25-110,SEA,@,LAC,W (+3),1,33:45,5,14,0.357,0,1,0.0,4,6,0.667,5,2,7,1,2,0,3,6,14,6.8,-11
12,12,2000-11-21,25-113,SEA,@,DAL,W (+6),1,42:37,9,15,0.6,1,4,0.25,4,6,0.667,3,8,11,2,1,1,2,3,23,19.7,14
13,13,2000-11-22,25-114,SEA,@,SAS,L (-27),1,19:30,3,8,0.375,0,0,,1,2,0.5,2,2,4,1,0,1,0,3,7,4.4,-9
14,14,2000-11-24,25-116,SEA,,LAC,W (+17),1,23:58,6,12,0.5,0,1,0.0,4,4,1.0,0,4,4,0,0,1,1,1,16,10.5,12
15,15,2000-11-25,25-117,SEA,@,SAC,L (-24),1,25:47,5,11,0.455,0,0,,4,5,0.8,1,2,3,1,2,0,4,2,14,7.1,-19
16,16,2000-11-28,25-120,SEA,@,POR,W (+12),0,20:49,5,8,0.625,0,0,,5,7,0.714,3,4,7,2,1,1,0,2,15,16.2,12
17,17,2000-11-30,25-122,SEA,,LAL,W (+33),0,21:52,3,7,0.429,0,1,0.0,3,3,1.0,0,2,2,1,3,1,2,1,9,7.9,16
18,18,2000-12-02,25-124,SEA,@,DEN,L (-11),0,11:35,4,7,0.571,0,0,,2,5,0.4,2,2,4,1,1,2,1,2,10,8.8,0
19,19,2000-12-03,25-125,SEA,,GSW,W (+16),0,28:47,8,12,0.667,0,0,,8,8,1.0,3,5,8,1,4,0,1,5,24,24.1,10
20,20,2000-12-06,25-128,SEA,,DET,L (-13),0,22:58,4,7,0.571,0,1,0.0,1,1,1.0,3,0,3,2,2,2,1,2,9,10.8,8
21,21,2000-12-08,25-130,SEA,@,LAL,W (+8),1,31:04,4,9,0.444,0,0,,3,3,1.0,3,4,7,1,1,2,1,2,11,10.9,-2
22,22,2000-12-09,25-131,SEA,,HOU,L (-7),1,37:15,5,7,0.714,0,1,0.0,5,6,0.833,2,5,7,2,0,0,3,2,15,12.2,3
23,23,2000-12-12,25-134,SEA,,ORL,W (+5),0,23:14,5,9,0.556,0,0,,8,9,0.889,1,3,4,2,3,0,4,1,18,14.9,5
24,24,2000-12-13,25-135,SEA,@,VAN,W (+1),0,12:43,0,2,0.0,0,0,,0,0,,0,1,1,1,1,0,2,3,0,-2.6,-1
25,25,2000-12-15,25-137,SEA,,MIA,W (+18),0,19:23,5,8,0.625,0,0,,3,4,0.75,0,2,2,0,0,0,1,3,13,7.4,-5
26,26,2000-12-20,25-142,SEA,,SAC,W (+4),0,31:03,5,12,0.417,0,0,,5,6,0.833,9,6,15,5,3,3,3,3,15,20.7,11
27,27,2000-12-22,25-144,SEA,,WAS,W (+20),0,28:24,6,13,0.462,0,0,,3,5,0.6,6,4,10,1,0,1,3,3,15,10.1,19
28,28,2000-12-23,25-145,SEA,@,SAC,L (-5),0,27:28,4,11,0.364,0,1,0.0,3,6,0.5,1,2,3,4,1,0,1,4,11,6.2,3
29,29,2000-12-26,25-148,SEA,@,DAL,L (-21),0,23:29,2,5,0.4,0,1,0.0,3,3,1.0,0,4,4,0,1,0,3,5,7,1.5,-4
30,30,2000-12-27,25-149,SEA,@,HOU,W (+15),0,34:34,9,12,0.75,0,1,0.0,5,8,0.625,5,4,9,3,0,1,2,1,23,22.1,15
31,31,2000-12-30,25-152,SEA,,CHH,W (+2),1,22:52,4,6,0.667,0,0,,0,2,0.0,1,3,4,4,1,2,2,4,8,7.8,-12
32,32,2001-01-02,25-155,SEA,,IND,L (-8),0,27:25,3,8,0.375,0,1,0.0,3,4,0.75,4,5,9,1,1,1,1,2,9,9.1,0
33,33,2001-01-04,25-157,SEA,@,MIN,L (-13),0,18:42,1,4,0.25,0,1,0.0,2,4,0.5,1,1,2,3,1,1,4,1,4,1.2,-9
34,34,2001-01-05,25-158,SEA,@,PHI,L (-32),0,28:16,3,7,0.429,0,2,0.0,1,4,0.25,2,2,4,1,2,0,0,4,7,5.2,-24
35,35,2001-01-07,25-160,SEA,@,TOR,L (-2),0,27:41,7,13,0.538,0,0,,4,4,1.0,5,2,7,0,0,0,2,3,18,12.6,0
36,36,2001-01-09,25-162,SEA,@,ATL,W (+9),0,31:00,6,10,0.6,0,0,,3,5,0.6,4,4,8,3,1,1,2,1,15,15.0,11
37,37,2001-01-10,25-163,SEA,@,WAS,W (+3),1,40:11,8,18,0.444,0,0,,3,3,1.0,6,6,12,4,1,0,4,3,19,14.2,-6
38,38,2001-01-12,25-165,SEA,,VAN,W (+13),1,32:09,12,15,0.8,0,0,,2,2,1.0,1,5,6,2,1,2,4,3,26,21.1,0
39,39,2001-01-14,25-167,SEA,@,PHO,W (+19),1,35:10,8,13,0.615,0,0,,9,12,0.75,7,3,10,4,4,0,1,3,25,28.3,29
40,40,2001-01-15,25-168,SEA,@,DEN,L (-11),1,33:35,7,17,0.412,0,0,,5,7,0.714,5,2,7,1,0,1,2,2,19,11.8,-4
41,41,2001-01-17,25-170,SEA,,PHO,L (-9),1,40:14,7,11,0.636,0,0,,5,8,0.625,3,3,6,0,2,0,4,2,19,13.1,-3
42,42,2001-01-19,25-172,SEA,,MIN,L (-5),0,34:51,8,17,0.471,0,1,0.0,7,11,0.636,3,2,5,3,3,0,0,1,23,20.1,6
43,43,2001-01-21,25-174,SEA,,SAC,W (+2),0,29:35,8,14,0.571,0,0,,5,10,0.5,7,4,11,2,3,0,4,2,21,18.1,9
44,44,2001-01-23,25-176,SEA,,LAL,W (+11),1,35:41,5,14,0.357,0,1,0.0,9,11,0.818,3,6,9,1,2,1,2,1,19,15.3,3
45,45,2001-01-24,25-177,SEA,@,LAC,W (+4),1,38:23,7,18,0.389,0,0,,4,7,0.571,5,2,7,6,2,1,1,5,18,15.0,-7
46,46,2001-01-26,25-179,SEA,@,GSW,W (+2),1,31:58,6,11,0.545,0,1,0.0,3,5,0.6,0,3,3,8,0,1,2,0,15,14.1,2
47,47,2001-01-27,25-180,SEA,,NJN,W (+9),1,31:52,8,11,0.727,0,0,,5,8,0.625,2,3,5,2,0,0,3,2,21,15.2,1
48,48,2001-01-30,25-183,SEA,,UTA,L (-14),0,18:43,2,3,0.667,0,0,,1,2,0.5,1,0,1,3,3,0,4,2,5,4.3,-15
53,49,2001-02-15,25-199,SEA,,BOS,L (-20),0,30:55,4,9,0.444,0,0,,2,8,0.25,4,1,5,1,1,1,3,4,10,3.8,-10
54,50,2001-02-17,25-201,SEA,,ATL,L (-7),1,40:32,8,21,0.381,0,0,,2,2,1.0,2,6,8,3,2,0,1,4,18,11.2,1
55,51,2001-02-21,25-205,SEA,,DEN,W (+29),0,23:23,9,14,0.643,0,3,0.0,3,4,0.75,1,3,4,3,0,0,2,2,21,15.3,18
56,52,2001-02-23,25-207,SEA,,UTA,L (-12),0,31:46,5,9,0.556,1,1,1.0,6,9,0.667,4,4,8,3,3,2,4,5,17,16.0,4
57,53,2001-02-26,25-210,SEA,@,BOS,L (-3),0,15:25,1,9,0.111,0,0,,1,2,0.5,1,1,2,1,1,0,0,1,3,-1.0,-13
58,54,2001-02-27,25-211,SEA,@,NYK,L (-9),0,29:07,4,10,0.4,0,1,0.0,6,7,0.857,2,0,2,4,1,0,0,2,14,12.6,-3
59,55,2001-03-01,25-213,SEA,@,CLE,W (+2),0,43:25,7,16,0.438,0,1,0.0,8,12,0.667,3,4,7,6,5,1,6,4,22,17.6,9
60,56,2001-03-02,25-214,SEA,@,IND,W (+3),0,25:36,3,9,0.333,0,0,,3,6,0.5,4,0,4,1,0,1,1,4,9,4.3,-20
61,57,2001-03-04,25-216,SEA,@,MIN,L (-8),0,31:40,5,10,0.5,0,0,,3,3,1.0,0,2,2,2,2,0,2,3,13,8.8,-9
62,58,2001-03-06,25-218,SEA,,SAS,L (-28),1,20:24,0,7,0.0,0,0,,0,0,,3,0,3,0,1,0,1,1,0,-3.2,-13
63,59,2001-03-07,25-219,SEA,@,UTA,L (-4),1,35:47,4,10,0.4,0,0,,2,2,1.0,2,2,4,3,2,0,2,1,10,8.3,-3
64,60,2001-03-09,25-221,SEA,,TOR,L (-11),0,33:25,6,13,0.462,0,0,,5,6,0.833,5,4,9,2,2,2,3,1,17,16.0,3
65,61,2001-03-11,25-223,SEA,@,LAL,W (+12),0,6:42,0,4,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-2.8,-8
66,62,2001-03-13,25-225,SEA,,POR,W (+9),0,24:00,5,9,0.556,0,0,,4,4,1.0,0,2,2,0,1,1,0,1,14,11.6,1
67,63,2001-03-15,25-227,SEA,@,MIL,W (+6),0,29:24,3,12,0.25,0,1,0.0,3,4,0.75,2,3,5,3,2,0,1,3,9,5.6,7
68,64,2001-03-16,25-228,SEA,@,CHI,W (+10),0,25:23,7,10,0.7,0,0,,2,2,1.0,3,1,4,1,1,0,2,1,16,13.5,5
