Name,Basketball-Reference URL ID,Rookie Year,Final Year,Active?
Alaa Abdelnaby,a/abdelal01,1991,1995,False
Zaid Abdul-Aziz,a/abdulza01,1969,1978,False
Kareem Abdul-Jabbar,a/abdulka01,1970,1989,False
Mahmoud Abdul-Rauf,a/abdulma02,1991,2001,False
Tariq Abdul-Wahad,a/abdulta01,1998,2003,False
Shareef Abdur-Rahim,a/abdursh01,1997,2008,False
Tom Abernethy,a/abernto01,1977,1981,False
Forest Able,a/ablefo01,1957,1957,False
John Abramovic,a/abramjo01,1947,1948,False
Álex Abrines,a/abrinal01,2017,2019,False
Precious Achiuwa,a/achiupr01,2021,2024,True
Alex Acker,a/ackeral01,2006,2009,False
Don Ackerman,a/ackerdo01,1954,1954,False
Mark Acres,a/acresma01,1988,1993,False
Bud Acton,a/actonbu01,1968,1968,False
Quincy Acy,a/acyqu01,2013,2019,False
Alvan Adams,a/adamsal01,1976,1988,False
Don Adams,a/adamsdo01,1971,1977,False
George Adams,a/adamsge01,1973,1975,False
Hassan Adams,a/adamsha01,2007,2009,False
Jaylen Adams,a/adamsja01,2019,2021,False
Jordan Adams,a/adamsjo01,2015,2016,False
Michael Adams,a/adamsmi01,1986,1996,False
Steven Adams,a/adamsst01,2014,2023,False
Rafael Addison,a/addisra01,1987,1997,False
Bam Adebayo,a/adebaba01,2018,2024,True
Deng Adel,a/adelde01,2019,2019,False
Rick Adelman,a/adelmri01,1969,1975,False
Jeff Adrien,a/adrieje01,2011,2015,False
Arron Afflalo,a/afflaar01,2008,2018,False
Ochai Agbaji,a/agbajoc01,2023,2024,True
Maurice Ager,a/agerma01,2007,2011,False
Mark Aguirre,a/aguirma01,1982,1994,False
Blake Ahearn,a/ahearbl01,2008,2012,False
Danny Ainge,a/aingeda01,1982,1995,False
Matt Aitch,a/aitchma01,1968,1968,False
Alexis Ajinça,a/ajincal01,2009,2017,False
Henry Akin,a/akinhe01,1967,1969,False
Josh Akognon,a/akognjo01,2013,2013,False
DeVaughn Akoon-Purcell,a/akoonde01,2019,2019,False
Solomon Alabi,a/alabiso01,2011,2012,False
Mark Alarie,a/alarima01,1987,1991,False
Gary Alcorn,a/alcorga01,1960,1961,False
Santi Aldama,a/aldamsa01,2022,2024,True
Furkan Aldemir,a/aldemfu01,2015,2015,False
Cole Aldrich,a/aldrico01,2011,2018,False
LaMarcus Aldridge,a/aldrila01,2007,2022,False
Chuck Aleksinas,a/aleksch01,1985,1985,False
Cliff Alexander,a/alexacl01,2016,2016,False
Cory Alexander,a/alexaco01,1996,2005,False
Courtney Alexander,a/alexaco02,2001,2003,False
Gary Alexander,a/alexaga01,1994,1994,False
Joe Alexander,a/alexajo01,2009,2010,False
Kyle Alexander,a/alexaky01,2020,2020,False
Ty-Shon Alexander,a/alexaty01,2021,2021,False
Victor Alexander,a/alexavi01,1992,2002,False
Nickeil Alexander-Walker,a/alexani01,2020,2024,True
Steve Alford,a/alforst01,1988,1991,False
Rawle Alkins,a/alkinra01,2019,2019,False
Bill Allen,a/allenbi01,1968,1968,False
Bob Allen,a/allenbo01,1969,1969,False
Grayson Allen,a/allengr01,2019,2024,True
Jarrett Allen,a/allenja01,2018,2024,True
Jerome Allen,a/allenje01,1996,1997,False
Kadeem Allen,a/allenka01,2018,2020,False
Lavoy Allen,a/allenla01,2012,2017,False
Lucius Allen,a/allenlu01,1970,1979,False
Malik Allen,a/allenma01,2002,2011,False
Randy Allen,a/allenra01,1989,1990,False
Ray Allen,a/allenra02,1997,2014,False
Tony Allen,a/allento01,2005,2018,False
Willie Allen,a/allenwi01,1972,1972,False
Odis Allison,a/allisod01,1972,1972,False
Lance Allred,a/allrela01,2008,2008,False
Darrell Allums,a/allumda01,1981,1981,False
Morris Almond,a/almonmo01,2008,2012,False
Derrick Alston,a/alstode01,1995,1997,False
Rafer Alston,a/alstora01,2000,2010,False
Peter Aluma,a/alumape01,1999,1999,False
Jose Alvarado,a/alvarjo01,2022,2024,True
John Amaechi,a/amaecjo01,1996,2003,False
Ashraf Amaya,a/amayaas01,1996,1997,False
Al-Farouq Aminu,a/aminual01,2011,2021,False
Lou Amundson,a/amundlo01,2007,2016,False
Bob Anderegg,a/anderbo01,1960,1960,False
Chris Andersen,a/anderch01,2002,2017,False
David Andersen,a/anderda03,2010,2011,False
Andy Anderson,a/anderan01,1968,1970,False
Antonio Anderson,a/anderan02,2010,2010,False
Cliff Anderson,a/andercl01,1968,1971,False
Dan Anderson,a/anderda01,1968,1969,False
Dan Anderson,a/anderda02,1975,1976,False
Derek Anderson,a/anderde01,1998,2008,False
Dwight Anderson,a/anderdw01,1983,1983,False
Eric Anderson,a/anderer01,1993,1994,False
Greg Anderson,a/andergr01,1988,1998,False
J.J. Anderson,a/anderjj01,1983,1985,False
James Anderson,a/anderja01,2011,2016,False
Jerome Anderson,a/anderje01,1976,1977,False
Justin Anderson,a/anderju01,2016,2022,False
Kenny Anderson,a/anderke01,1992,2005,False
Kim Anderson,a/anderki01,1979,1979,False
Kyle Anderson,a/anderky01,2015,2024,True
Michael Anderson,a/andermi01,1989,1989,False
Nick Anderson,a/anderni01,1990,2002,False
Richard Anderson,a/anderri01,1983,1990,False
Ron Anderson,a/anderro01,1985,1994,False
Ryan Anderson,a/anderry01,2009,2020,False
Shandon Anderson,a/andersh01,1997,2006,False
Willie Anderson,a/anderwi01,1989,1997,False
Wally Anderzunas,a/anderwa01,1970,1970,False
Martynas Andriuškevičius,a/andrima01,2006,2006,False
Don Anielak,a/anieldo01,1955,1955,False
Ike Anigbogu,a/anigbik01,2018,2019,False
Michael Ansley,a/anslemi01,1990,1992,False
Chris Anstey,a/anstech01,1998,2000,False
Giannis Antetokounmpo,a/antetgi01,2014,2024,True
Kostas Antetokounmpo,a/antetko01,2019,2021,False
Thanasis Antetokounmpo,a/antetth01,2016,2024,True
Carmelo Anthony,a/anthoca01,2004,2022,False
Cole Anthony,a/anthoco01,2021,2024,True
Greg Anthony,a/anthogr01,1992,2002,False
Joel Anthony,a/anthojo01,2008,2017,False
Pero Antić,a/anticpe01,2014,2015,False
OG Anunoby,a/anunoog01,2018,2024,True
Keith Appling,a/applike01,2016,2016,False
Rafael Araújo,a/araujra01,2005,2007,False
Stacey Arceneaux,a/arcenst01,1962,1962,False
Robert Archibald,a/archiro01,2003,2004,False
Tiny Archibald,a/architi01,1971,1984,False
Ryan Arcidiacono,a/arcidry01,2018,2024,True
Jim Ard,a/ardji01,1971,1978,False
Gilbert Arenas,a/arenagi01,2002,2012,False
Trevor Ariza,a/arizatr01,2005,2022,False
Paul Arizin,a/arizipa01,1951,1962,False
Joe Arlauckas,a/arlaujo01,1988,1988,False
B.J. Armstrong,a/armstbj01,1990,2000,False
Bob Armstrong,a/armstbo01,1957,1957,False
Brandon Armstrong,a/armstbr01,2002,2004,False
Curly Armstrong,a/armstcu01,1949,1951,False
Darrell Armstrong,a/armstda01,1995,2008,False
Hilton Armstrong,a/armsthi01,2007,2014,False
Tate Armstrong,a/armstta01,1978,1979,False
Jesse Arnelle,a/arnelje01,1956,1956,False
Jay Arnette,a/arnetja01,1964,1966,False
Bob Arnzen,a/arnzebo01,1970,1974,False
Carlos Arroyo,a/arroyca01,2002,2011,False
Darrell Arthur,a/arthuda01,2009,2018,False
John Arthurs,a/arthujo01,1970,1970,False
Jamel Artis,a/artisja01,2018,2018,False
Ömer Aşık,a/asikom01,2011,2018,False
Vincent Askew,a/askewvi01,1988,1998,False
Keith Askins,a/askinke01,1991,1999,False
Don Asmonga,a/asmondo01,1954,1954,False
Dick Atha,a/athadi01,1956,1958,False
