,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
15,16,16,1979-11-15,22-108,NYK,@,SAS,L (-4),1,37:00,9,18.0,0.5,0,0.0,,6,6,1.0,,,14,2.0,0.0,1.0,2.0,5.0,24,,
16,17,17,1979-11-16,22-109,NYK,@,HOU,L (-3),1,41:00,10,14.0,0.714,0,0.0,,6,7,0.857,,,8,4.0,1.0,5.0,,4.0,26,,
17,18,18,1979-11-17,22-110,NYK,,BOS,W (+4),1,44:00,9,16.0,0.563,0,0.0,,2,6,0.333,0.0,11.0,11,1.0,2.0,2.0,5.0,3.0,20,12.0,
18,19,19,1979-11-20,22-113,NYK,,HOU,W (+5),1,31:00,12,19.0,0.632,0,0.0,,0,0,,,,7,0.0,1.0,1.0,,6.0,24,,
19,20,20,1979-11-21,22-114,NYK,@,IND,L (-11),1,38:00,8,17.0,0.471,0,0.0,,3,3,1.0,,,10,2.0,0.0,1.0,,2.0,19,,
20,21,21,1979-11-24,22-117,NYK,,CLE,W (+20),1,38:00,7,12.0,0.583,0,0.0,,2,2,1.0,0.0,8.0,8,3.0,1.0,1.0,2.0,1.0,16,14.2,
21,22,22,1979-11-27,22-120,NYK,,DET,W (+2),1,43:00,8,13.0,0.615,0,0.0,,7,9,0.778,,,8,1.0,,,,5.0,23,,
22,23,23,1979-11-29,22-122,NYK,@,CLE,L (-2),1,35:00,10,17.0,0.588,0,0.0,,11,12,0.917,1.0,8.0,9,2.0,0.0,2.0,2.0,5.0,31,24.6,
23,24,24,1979-11-30,22-123,NYK,@,BOS,L (-3),1,45:00,9,15.0,0.6,0,0.0,,9,10,0.9,0.0,14.0,14,3.0,1.0,2.0,4.0,4.0,27,22.8,
24,25,25,1979-12-01,22-124,NYK,,DEN,W (+9),1,41:00,8,16.0,0.5,0,0.0,,10,10,1.0,2.0,10.0,12,2.0,1.0,3.0,3.0,5.0,26,21.9,
25,26,26,1979-12-04,22-127,NYK,,PHO,W (+4),1,45:00,13,22.0,0.591,0,0.0,,10,11,0.909,3.0,10.0,13,3.0,2.0,1.0,2.0,2.0,36,32.5,
26,27,27,1979-12-05,22-128,NYK,@,WSB,W (+3),1,43:00,10,18.0,0.556,0,0.0,,5,8,0.625,,,9,3.0,,,,1.0,25,,
27,28,28,1979-12-08,22-131,NYK,,KCK,L (-16),1,31:00,5,11.0,0.455,0,0.0,,7,7,1.0,,,7,0.0,1.0,0.0,,2.0,17,,
28,29,29,1979-12-11,22-134,NYK,,IND,L (-2),1,50:00,9,18.0,0.5,0,0.0,,6,9,0.667,,,18,1.0,1.0,1.0,3.0,5.0,24,,
29,30,30,1979-12-12,22-135,NYK,@,ATL,L (-12),1,43:00,11,21.0,0.524,0,0.0,,7,12,0.583,,,14,2.0,,3.0,1.0,4.0,29,,
30,31,31,1979-12-14,22-137,NYK,@,NJN,L (-13),1,41:00,10,20.0,0.5,0,0.0,,12,16,0.75,,,18,5.0,,,6.0,3.0,32,,
31,32,32,1979-12-15,22-138,NYK,,BOS,L (-3),1,37:00,7,10.0,0.7,0,0.0,,5,6,0.833,2.0,11.0,13,3.0,1.0,0.0,3.0,4.0,19,17.6,
32,33,33,1979-12-18,22-141,NYK,,ATL,W (+2),1,36:00,5,10.0,0.5,0,0.0,,4,7,0.571,,,7,1.0,,1.0,4.0,5.0,14,,
33,34,34,1979-12-20,22-143,NYK,@,SDC,L (-10),1,40:00,16,23.0,0.696,0,0.0,,5,6,0.833,,,7,4.0,1.0,2.0,4.0,3.0,37,,
34,35,35,1979-12-21,22-144,NYK,@,SEA,L (-19),1,31:00,6,12.0,0.5,0,0.0,,3,3,1.0,2.0,6.0,8,1.0,,,1.0,4.0,15,,
35,36,36,1979-12-23,22-146,NYK,@,POR,W (+8),1,45:00,6,15.0,0.4,0,0.0,,13,16,0.813,4.0,6.0,10,4.0,2.0,2.0,4.0,4.0,25,20.9,
36,37,37,1979-12-25,22-148,NYK,,NJN,W (+29),1,34:00,11,15.0,0.733,0,0.0,,11,12,0.917,,,8,3.0,,,,3.0,33,,
37,38,38,1979-12-27,22-150,NYK,@,CLE,L (-15),1,41:00,11,19.0,0.579,0,0.0,,4,4,1.0,3.0,8.0,11,3.0,0.0,1.0,4.0,4.0,26,18.8,
38,39,39,1979-12-28,22-151,NYK,@,CHI,W (+18),1,31:00,9,18.0,0.5,0,0.0,,1,1,1.0,0.0,13.0,13,1.0,0.0,1.0,4.0,4.0,19,9.7,
39,40,40,1979-12-29,22-152,NYK,,MIL,W (+12),1,37:00,7,15.0,0.467,0,0.0,,4,5,0.8,,,7,2.0,0.0,0.0,4.0,5.0,18,,
40,41,41,1980-01-01,22-155,NYK,,SAS,W (+8),1,41:00,9,16.0,0.563,0,0.0,,9,10,0.9,,,13,3.0,1.0,0.0,5.0,4.0,27,,
41,42,42,1980-01-03,22-157,NYK,,SDC,W (+37),1,30:00,5,7.0,0.714,0,0.0,,10,11,0.909,,,5,2.0,0.0,0.0,0.0,4.0,20,,
42,43,43,1980-01-05,22-159,NYK,,CHI,W (+7),1,33:00,5,8.0,0.625,0,0.0,,8,8,1.0,0.0,5.0,5,5.0,0.0,3.0,4.0,5.0,18,15.5,
43,44,44,1980-01-08,22-162,NYK,,PHI,L (-3),1,47:00,9,19.0,0.474,0,0.0,,7,7,1.0,,,15,4.0,,0.0,,3.0,25,,
44,45,45,1980-01-09,22-163,NYK,@,BOS,L (-17),1,40:00,9,18.0,0.5,0,0.0,,4,5,0.8,3.0,8.0,11,2.0,0.0,1.0,4.0,3.0,22,14.0,
45,46,46,1980-01-11,22-165,NYK,@,MIL,L (-2),1,45:00,5,16.0,0.313,0,0.0,,10,13,0.769,,,11,2.0,0.0,2.0,6.0,3.0,20,,
46,47,47,1980-01-13,22-167,NYK,@,PHI,L (-14),1,36:00,8,12.0,0.667,0,0.0,,9,13,0.692,,,5,4.0,,3.0,,4.0,25,,
47,48,48,1980-01-15,22-169,NYK,,CLE,L (-19),1,44:00,8,16.0,0.5,0,0.0,,4,5,0.8,1.0,5.0,6,0.0,0.0,2.0,3.0,4.0,20,10.6,
48,49,49,1980-01-18,22-172,NYK,,SEA,L (-7),1,37:00,7,14.0,0.5,0,0.0,,4,5,0.8,1.0,2.0,3,2.0,,,0.0,6.0,18,,
49,50,50,1980-01-21,22-175,NYK,@,LAL,L (-18),1,34:00,8,14.0,0.571,0,0.0,,5,7,0.714,1.0,6.0,7,5.0,0.0,1.0,6.0,5.0,21,12.3,
50,51,51,1980-01-23,22-177,NYK,@,PHO,W (+10),1,45:00,11,16.0,0.688,0,0.0,,8,8,1.0,0.0,7.0,7,1.0,1.0,0.0,5.0,1.0,30,21.6,
51,52,52,1980-01-25,22-179,NYK,@,GSW,W (+5),1,44:00,9,13.0,0.692,0,0.0,,13,17,0.765,5.0,8.0,13,1.0,0.0,1.0,2.0,3.0,31,28.0,
52,53,53,1980-01-27,22-181,NYK,@,DET,W (+5),1,36:00,6,11.0,0.545,0,0.0,,5,6,0.833,,,9,2.0,,,,5.0,17,,
53,54,54,1980-01-28,22-182,NYK,,GSW,W (+4),1,42:00,11,20.0,0.55,0,0.0,,6,7,0.857,1.0,6.0,7,1.0,1.0,1.0,3.0,2.0,28,19.1,
54,55,55,1980-01-31,22-185,NYK,@,IND,W (+10),1,45:00,9,17.0,0.529,0,0.0,,1,3,0.333,,,12,2.0,,,,2.0,19,,
55,56,56,1980-02-05,22-190,NYK,,LAL,L (-11),1,40:00,3,18.0,0.167,0,0.0,,6,6,1.0,5.0,6.0,11,1.0,2.0,0.0,0.0,2.0,12,7.8,
56,57,57,1980-02-09,22-194,NYK,,DET,W (+7),1,28:00,7,11.0,0.636,0,0.0,,5,5,1.0,,,5,1.0,,,,4.0,19,,
57,58,58,1980-02-13,22-198,NYK,@,HOU,L (-5),1,40:00,9,16.0,0.563,0,0.0,,2,3,0.667,,,9,2.0,1.0,1.0,,3.0,20,,
58,59,59,1980-02-14,22-199,NYK,@,SAS,W (+4),1,45:00,13,20.0,0.65,0,0.0,,4,5,0.8,,,8,4.0,1.0,1.0,5.0,5.0,30,,
59,60,60,1980-02-16,22-201,NYK,,UTA,L (-19),1,37:00,11,18.0,0.611,0,0.0,,2,3,0.667,,,6,2.0,,0.0,,5.0,24,,
60,61,61,1980-02-19,22-204,NYK,,POR,W (+10),1,44:00,7,14.0,0.5,0,0.0,,6,7,0.857,2.0,11.0,13,3.0,0.0,3.0,1.0,3.0,20,19.3,
61,62,62,1980-02-20,22-205,NYK,@,IND,L (-45),1,24:00,3,5.0,0.6,0,0.0,,1,6,0.167,,,4,0.0,3.0,,,1.0,7,,
62,63,63,1980-02-23,22-208,NYK,,CLE,W (+15),1,34:00,7,11.0,0.636,0,0.0,,1,1,1.0,0.0,7.0,7,2.0,0.0,0.0,1.0,1.0,15,12.2,
63,64,64,1980-02-24,22-209,NYK,@,WSB,L (-15),1,37:00,7,16.0,0.438,0,0.0,,1,2,0.5,,,6,2.0,,,,3.0,15,,
64,65,65,1980-02-28,22-213,NYK,,SAS,W (+9),1,36:00,13,19.0,0.684,0,0.0,,4,4,1.0,,,9,0.0,0.0,0.0,1.0,3.0,30,,
65,66,66,1980-03-01,22-215,NYK,,NJN,W (+7),1,38:00,10,18.0,0.556,0,0.0,,6,7,0.857,,,11,2.0,,,,2.0,26,,
66,67,67,1980-03-02,22-216,NYK,@,NJN,L (-17),1,39:00,8,13.0,0.615,0,0.0,,7,9,0.778,,,11,1.0,,,,1.0,23,,
67,68,68,1980-03-05,22-219,NYK,@,DET,L (-7),1,,6,,,0,0.0,,4,9,0.444,,,7,,,2.0,,,16,,
68,69,69,1980-03-07,22-221,NYK,@,SAS,W (+6),1,35:00,9,18.0,0.5,0,0.0,,4,7,0.571,,,7,1.0,0.0,0.0,,3.0,22,,
69,70,70,1980-03-08,22-222,NYK,,DET,W (+6),1,38:00,5,11.0,0.455,0,0.0,,7,7,1.0,,,8,1.0,,,,3.0,17,,
70,71,71,1980-03-09,22-223,NYK,@,ATL,L (-6),1,41:00,9,20.0,0.45,0,0.0,,2,4,0.5,,,9,1.0,,2.0,2.0,5.0,20,,
71,72,72,1980-03-11,22-225,NYK,,HOU,W (+20),1,25:00,3,5.0,0.6,0,0.0,,4,4,1.0,,,8,2.0,0.0,1.0,,5.0,10,,
72,73,73,1980-03-13,22-227,NYK,,IND,L (-7),1,38:00,9,19.0,0.474,0,0.0,,2,3,0.667,,,6,0.0,0.0,1.0,,2.0,20,,
73,74,74,1980-03-15,22-229,NYK,,BOS,L (-3),1,43:00,10,19.0,0.526,0,0.0,,4,7,0.571,5.0,7.0,12,2.0,0.0,0.0,2.0,4.0,24,16.9,
74,75,75,1980-03-16,22-230,NYK,@,WSB,W (+9),1,43:00,9,11.0,0.818,0,0.0,,6,6,1.0,,,8,1.0,,,,1.0,24,,
75,76,76,1980-03-18,22-232,NYK,,ATL,W (+1),1,40:00,9,14.0,0.643,0,0.0,,3,5,0.6,,,16,3.0,,0.0,1.0,2.0,21,,
76,77,77,1980-03-19,22-233,NYK,@,HOU,L (-26),1,27:00,5,8.0,0.625,0,0.0,,4,4,1.0,,,2,2.0,,,,2.0,14,,
77,78,78,1980-03-22,22-236,NYK,,WSB,L (-9),1,37:00,8,13.0,0.615,0,0.0,,4,6,0.667,,,6,1.0,,,,3.0,20,,
78,79,79,1980-03-23,22-237,NYK,@,PHI,L (-4),1,23:00,2,7.0,0.286,0,0.0,,1,2,0.5,,,3,1.0,,0.0,,4.0,5,,
79,80,80,1980-03-25,22-239,NYK,@,CLE,W (+13),1,33:00,10,15.0,0.667,0,0.0,,3,3,1.0,0.0,5.0,5,0.0,2.0,0.0,1.0,2.0,23,18.2,
80,81,81,1980-03-26,22-240,NYK,@,BOS,L (-8),1,28:00,4,10.0,0.4,0,0.0,,5,7,0.714,1.0,3.0,4,2.0,1.0,0.0,2.0,5.0,13,6.8,
81,82,82,1980-03-27,22-241,NYK,,PHI,L (-2),1,42:00,9,13.0,0.692,0,0.0,,4,5,0.8,,,10,2.0,,1.0,,3.0,22,,
82,1,1,1980-10-11,23-073,NYK,,MIL,W (+5),0,37:00,5,13.0,0.385,0,0.0,,11,13,0.846,,,8,3.0,1.0,1.0,2.0,4.0,21,,
83,2,2,1980-10-14,23-076,NYK,,PHI,W (+20),1,33:00,8,19.0,0.421,0,0.0,,6,8,0.75,,,10,3.0,,0.0,,1.0,22,,
84,3,3,1980-10-17,23-079,NYK,@,ATL,L (-12),1,38:00,11,19.0,0.579,0,0.0,,9,13,0.692,,,6,1.0,,2.0,4.0,4.0,31,,
85,4,4,1980-10-21,23-083,NYK,,CHI,W (+8),1,29:00,2,5.0,0.4,0,0.0,,4,6,0.667,0.0,6.0,6,0.0,0.0,1.0,4.0,5.0,8,1.0,
86,5,5,1980-10-23,23-085,NYK,@,BOS,W (+2),1,48:00,11,20.0,0.55,0,0.0,,5,9,0.556,,,15,3.0,,,,4.0,27,,
87,6,6,1980-10-25,23-087,NYK,,NJN,W (+4),1,37:00,11,17.0,0.647,0,,,4,4,1.0,,,7,0.0,,,,1.0,26,,
88,7,7,1980-10-29,23-091,NYK,@,IND,L (-7),1,38:00,10,11.0,0.909,0,,,0,3,0.0,,,8,2.0,0.0,2.0,,4.0,20,,
89,8,8,1980-10-30,23-092,NYK,,ATL,W (+1),1,40:00,12,17.0,0.706,0,,,4,6,0.667,,,11,3.0,,,,5.0,28,,
90,9,9,1980-11-01,23-094,NYK,,WSB,W (+18),1,19:00,2,7.0,0.286,0,,,4,5,0.8,,,5,2.0,,,,3.0,8,,
91,10,10,1980-11-05,23-098,NYK,@,KCK,L (-9),1,39:00,7,12.0,0.583,0,,,9,10,0.9,,,9,0.0,1.0,3.0,,3.0,23,,
92,11,11,1980-11-07,23-100,NYK,@,DEN,W (+9),1,43:00,11,16.0,0.688,0,0.0,,5,7,0.714,0.0,5.0,5,1.0,1.0,1.0,1.0,2.0,27,21.5,
93,12,12,1980-11-08,23-101,NYK,@,UTA,W (+7),1,37:00,5,10.0,0.5,0,0.0,,11,12,0.917,,,6,0.0,,0.0,,2.0,21,,
94,13,13,1980-11-11,23-104,NYK,,DET,W (+31),1,32:00,8,11.0,0.727,0,,,2,2,1.0,,,7,1.0,,,,1.0,18,,
95,14,14,1980-11-12,23-105,NYK,@,PHI,W (+12),1,41:00,11,21.0,0.524,0,0.0,,2,2,1.0,,,9,3.0,,2.0,,3.0,24,,
96,15,15,1980-11-14,23-107,NYK,@,MIL,L (-19),1,42:00,12,18.0,0.667,0,0.0,,3,3,1.0,,,2,2.0,1.0,2.0,1.0,2.0,27,,
97,16,16,1980-11-15,23-108,NYK,,CLE,W (+5),1,31:00,4,14.0,0.286,0,0.0,,4,4,1.0,0.0,5.0,5,1.0,0.0,0.0,,4.0,12,,
98,17,17,1980-11-18,23-111,NYK,,PHI,L (-14),1,26:00,5,10.0,0.5,0,0.0,,0,1,0.0,,,5,1.0,,0.0,,4.0,10,,
99,18,18,1980-11-21,23-114,NYK,@,CHI,L (-9),1,40:00,15,23.0,0.652,0,0.0,,2,2,1.0,3.0,4.0,7,1.0,0.0,0.0,1.0,5.0,32,22.9,
100,19,19,1980-11-22,23-115,NYK,,GSW,L (-6),1,39:00,5,12.0,0.417,0,0.0,,10,14,0.714,0.0,6.0,6,3.0,1.0,4.0,4.0,4.0,20,14.1,
101,20,20,1980-11-24,23-117,NYK,,HOU,W (+3),1,40:00,8,17.0,0.471,0,,,0,0,,,,7,0.0,1.0,0.0,,5.0,16,,
102,21,21,1980-11-26,23-119,NYK,@,CLE,W (+6),1,40:00,3,9.0,0.333,0,,,5,7,0.714,,,10,1.0,,,,2.0,11,,
103,22,22,1980-11-28,23-121,NYK,@,BOS,L (-14),1,38:00,5,12.0,0.417,0,0.0,,5,7,0.714,,,10,1.0,,,,1.0,15,,
104,23,23,1980-11-29,23-122,NYK,,POR,W (+1),1,30:00,7,11.0,0.636,0,0.0,,3,4,0.75,1.0,7.0,8,0.0,0.0,2.0,0.0,2.0,17,15.1,
105,24,24,1980-12-02,23-125,NYK,,IND,L (-17),1,30:00,12,14.0,0.857,0,0.0,,7,9,0.778,,,6,0.0,0.0,2.0,,5.0,31,,
106,25,25,1980-12-03,23-126,NYK,@,PHI,L (-6),1,38:00,5,10.0,0.5,0,0.0,,5,8,0.625,,,11,0.0,,2.0,,4.0,15,,
107,26,26,1980-12-06,23-129,NYK,,MIL,W (+10),1,38:00,9,16.0,0.563,0,,,6,6,1.0,,,10,1.0,1.0,1.0,,4.0,24,,
108,27,27,1980-12-09,23-132,NYK,,WSB,W (+3),1,39:00,7,14.0,0.5,0,,,1,3,0.333,,,8,0.0,,,,5.0,15,,
109,28,28,1980-12-10,23-133,NYK,@,NJN,W (+2),1,41:00,7,12.0,0.583,0,,,12,13,0.923,,,8,3.0,,,,3.0,26,,
110,29,29,1980-12-11,23-134,NYK,@,MIL,L (-12),1,40:00,8,15.0,0.533,0,0.0,,3,3,1.0,,,11,1.0,0.0,0.0,,4.0,19,,
111,30,30,1980-12-13,23-136,NYK,,DET,W (+6),1,38:00,8,15.0,0.533,0,,,5,6,0.833,,,6,1.0,,,,3.0,21,,
112,31,31,1980-12-16,23-139,NYK,,UTA,W (+15),1,38:00,8,16.0,0.5,0,0.0,,6,10,0.6,,,11,3.0,,0.0,,2.0,22,,
113,32,32,1980-12-17,23-140,NYK,@,DET,W (+16),1,16:00,3,4.0,0.75,0,0.0,,1,2,0.5,,,3,0.0,,,,5.0,7,,
114,33,33,1980-12-19,23-142,NYK,@,WSB,W (+6),1,42:00,8,16.0,0.5,0,,,4,4,1.0,,,8,0.0,,,,2.0,20,,
115,34,34,1980-12-20,23-143,NYK,,DEN,W (+6),1,40:00,9,15.0,0.6,0,0.0,,5,5,1.0,3.0,8.0,11,2.0,2.0,3.0,6.0,5.0,23,18.1,
116,35,35,1980-12-23,23-146,NYK,@,CHI,L (-3),1,37:00,5,8.0,0.625,0,0.0,,11,15,0.733,4.0,4.0,8,1.0,0.0,2.0,2.0,4.0,21,18.3,
117,36,36,1980-12-25,23-148,NYK,,BOS,L (-9),1,40:00,10,19.0,0.526,0,0.0,,2,5,0.4,,,6,3.0,,,,5.0,22,,
118,37,37,1980-12-27,23-150,NYK,,KCK,W (+1),1,40:00,8,16.0,0.5,0,,,8,8,1.0,,,12,1.0,0.0,0.0,,2.0,24,,
119,38,38,1980-12-30,23-153,NYK,,DAL,W (+2),1,39:00,8,18.0,0.444,0,0.0,,5,5,1.0,,,8,0.0,,3.0,5.0,3.0,21,,
120,39,39,1981-01-02,23-156,NYK,@,DET,L (-2),1,45:00,6,11.0,0.545,0,,,10,10,1.0,,,9,1.0,,,,4.0,22,,
121,40,40,1981-01-03,23-157,NYK,,ATL,W (+36),1,35:00,8,12.0,0.667,0,,,6,7,0.857,,,8,2.0,,,,4.0,22,,
122,41,41,1981-01-06,23-160,NYK,,SAS,L (-5),1,39:00,5,11.0,0.455,0,0.0,,4,9,0.444,,,13,3.0,0.0,1.0,2.0,4.0,14,,
123,42,42,1981-01-08,23-162,NYK,,IND,L (-1),1,45:00,9,13.0,0.692,0,0.0,,8,9,0.889,,,10,1.0,,,6.0,3.0,26,,
124,43,43,1981-01-10,23-164,NYK,@,CLE,W (+5),1,42:00,13,19.0,0.684,0,,,6,7,0.857,,,10,1.0,,1.0,,2.0,32,,
125,44,44,1981-01-13,23-167,NYK,,BOS,L (-4),1,47:00,6,17.0,0.353,0,0.0,,4,7,0.571,,,2,0.0,,,4.0,4.0,16,,
126,45,45,1981-01-14,23-168,NYK,@,SAS,L (-11),1,39:00,10,16.0,0.625,0,0.0,,8,8,1.0,,,4,3.0,0.0,1.0,3.0,3.0,28,,
127,46,46,1981-01-16,23-170,NYK,@,DAL,L (-8),1,40:00,8,12.0,0.667,0,0.0,,8,10,0.8,,,5,1.0,,0.0,4.0,4.0,24,,
128,47,47,1981-01-17,23-171,NYK,@,HOU,W (+1),1,39:00,7,20.0,0.35,0,0.0,,1,1,1.0,,,11,3.0,1.0,0.0,,2.0,15,,
129,48,48,1981-01-20,23-174,NYK,,SEA,W (+1),1,41:00,6,13.0,0.462,0,0.0,,6,6,1.0,2.0,10.0,12,0.0,,,3.0,2.0,18,,
130,49,49,1981-01-22,23-176,NYK,@,SDC,W (+7),1,39:00,9,19.0,0.474,0,0.0,,2,5,0.4,,,6,3.0,0.0,0.0,1.0,2.0,20,,
131,50,50,1981-01-23,23-177,NYK,@,POR,L (-27),1,30:00,4,9.0,0.444,0,0.0,,5,6,0.833,2.0,7.0,9,1.0,1.0,1.0,4.0,2.0,13,9.0,
132,51,51,1981-01-24,23-178,NYK,@,GSW,L (-7),1,44:00,13,20.0,0.65,0,0.0,,2,3,0.667,3.0,9.0,12,3.0,1.0,1.0,6.0,2.0,28,20.6,
133,52,52,1981-01-26,23-180,NYK,,PHO,L (-5),1,33:00,8,15.0,0.533,0,0.0,,5,9,0.556,2.0,1.0,3,0.0,0.0,0.0,2.0,4.0,21,10.2,
134,53,53,1981-01-29,23-183,NYK,@,ATL,W (+3),1,30:00,7,8.0,0.875,0,0.0,,1,2,0.5,,,5,2.0,,2.0,5.0,4.0,15,,
135,54,54,1981-02-03,23-188,NYK,,SDC,W (+3),1,36:00,12,19.0,0.632,0,0.0,,9,9,1.0,,,7,1.0,0.0,0.0,1.0,0.0,33,,
136,55,55,1981-02-06,23-191,NYK,@,CHI,W (+18),1,30:00,10,13.0,0.769,0,0.0,,4,6,0.667,3.0,6.0,9,1.0,1.0,1.0,3.0,4.0,24,19.8,
137,56,56,1981-02-07,23-192,NYK,,NJN,W (+7),1,36:00,8,14.0,0.571,0,,,3,3,1.0,,,7,1.0,,,,1.0,19,,
138,57,57,1981-02-08,23-193,NYK,@,NJN,W (+14),1,37:00,8,15.0,0.533,0,,,6,8,0.75,,,3,4.0,,,,2.0,22,,
139,58,58,1981-02-12,23-197,NYK,@,CLE,W (+11),1,23:00,6,10.0,0.6,0,0.0,,7,7,1.0,1.0,4.0,5,1.0,0.0,1.0,2.0,4.0,19,14.1,
140,59,59,1981-02-13,23-198,NYK,,DET,W (+28),1,38:00,7,13.0,0.538,0,,,2,4,0.5,,,6,5.0,2.0,,,1.0,16,,
141,60,60,1981-02-15,23-200,NYK,@,PHO,W (+14),1,37:00,9,16.0,0.563,0,0.0,,6,7,0.857,0.0,7.0,7,2.0,0.0,0.0,3.0,3.0,24,15.3,
142,61,61,1981-02-17,23-202,NYK,@,LAL,L (-9),1,39:00,4,14.0,0.286,0,0.0,,4,5,0.8,1.0,6.0,7,3.0,2.0,1.0,5.0,0.0,12,5.7,
143,62,62,1981-02-18,23-203,NYK,@,SEA,W (+2),1,29:00,10,18.0,0.556,0,0.0,,1,2,0.5,0.0,4.0,4,0.0,,,1.0,4.0,21,,
144,63,63,1981-02-20,23-205,NYK,,WSB,W (+12),1,32:00,8,10.0,0.8,0,,,3,5,0.6,,,6,2.0,,,,4.0,19,,
145,64,64,1981-02-22,23-207,NYK,,LAL,L (-3),1,28:00,6,12.0,0.5,0,0.0,,4,6,0.667,3.0,3.0,6,2.0,0.0,0.0,2.0,5.0,16,9.6,
146,65,65,1981-02-24,23-209,NYK,@,ATL,W (+3),1,37:00,10,14.0,0.714,0,0.0,,8,10,0.8,,,7,1.0,,0.0,1.0,6.0,28,,
147,66,66,1981-02-25,23-210,NYK,@,WSB,L (-15),1,38:00,9,15.0,0.6,0,,,6,7,0.857,,,2,1.0,,,,3.0,24,,
148,67,67,1981-02-28,23-213,NYK,,CHI,L (-4),1,32:00,4,11.0,0.364,0,0.0,,6,8,0.75,0.0,6.0,6,2.0,0.0,0.0,2.0,5.0,14,6.3,
149,68,68,1981-03-03,23-216,NYK,,ATL,L (-7),1,20:00,3,6.0,0.5,0,0.0,,1,3,0.333,,,7,0.0,,0.0,4.0,6.0,7,,
150,69,69,1981-03-05,23-218,NYK,@,DET,W (+3),1,39:00,10,14.0,0.714,0,0.0,,7,9,0.778,,,13,1.0,,,,2.0,27,,
151,70,70,1981-03-06,23-219,NYK,,MIL,L (-11),1,40:00,5,12.0,0.417,0,0.0,,11,12,0.917,,,5,2.0,0.0,2.0,3.0,2.0,21,,
152,71,71,1981-03-08,23-221,NYK,@,BOS,L (-21),1,34:00,5,11.0,0.455,0,0.0,,2,2,1.0,,,9,1.0,,,,2.0,12,,
153,72,72,1981-03-11,23-224,NYK,@,PHI,L (-20),1,37:00,8,13.0,0.615,0,0.0,,5,6,0.833,,,13,1.0,,0.0,,4.0,21,,
154,73,73,1981-03-13,23-226,NYK,,CHI,W (+10),1,27:00,5,9.0,0.556,0,1.0,0.0,5,6,0.833,0.0,4.0,4,1.0,0.0,0.0,2.0,4.0,15,8.6,
