Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,1992-11-08,21-106,POR,,DEN,W (+19),0,7:00,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-0.5,
2,2,1992-11-14,21-112,POR,@,GSW,W (+14),0,1:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,
3,3,1992-11-22,21-120,POR,,DET,W (+25),0,12:00,4,7,.571,2,3,.667,3,4,.750,0,1,1,1,2,0,0,2,13,11.5,
4,4,1992-11-25,21-123,POR,@,PHO,L (-4),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
5,5,1992-11-27,21-125,POR,,LAL,L (-8),0,6:00,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,2,0,-3.9,
6,6,1992-11-29,21-127,POR,,SAC,W (+8),0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,
7,7,1992-12-01,21-129,POR,@,NYK,L (-16),0,15:00,3,9,.333,0,4,.000,3,3,1.000,0,1,1,1,1,0,1,1,9,4.5,
8,8,1992-12-04,21-132,POR,@,CHI,L (-12),1,21:00,6,16,.375,2,6,.333,0,0,,2,1,3,1,0,0,1,4,14,5.0,
9,9,1992-12-05,21-133,POR,@,CLE,W (+2),1,23:00,4,6,.667,2,2,1.000,0,0,,1,5,6,1,0,0,1,1,10,8.9,
10,10,1992-12-08,21-136,POR,,MIL,W (+29),1,18:00,3,4,.750,0,1,.000,1,2,.500,2,0,2,0,0,0,0,1,7,6.0,
11,11,1992-12-09,21-137,POR,@,LAL,L (-13),1,25:00,9,15,.600,0,2,.000,2,2,1.000,3,2,5,0,1,0,2,2,20,14.0,
12,12,1992-12-11,21-139,POR,,IND,L (-10),1,9:00,2,8,.250,0,1,.000,0,0,,3,0,3,0,0,0,1,0,4,0.3,
13,13,1992-12-13,21-141,POR,,WSB,W (+19),1,6:00,3,6,.500,0,2,.000,0,0,,1,0,1,0,0,0,0,0,6,3.7,
14,14,1992-12-16,21-144,POR,@,DEN,W (+1),0,5:00,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8,
15,15,1992-12-18,21-146,POR,@,SEA,L (-17),0,13:00,5,9,.556,2,3,.667,0,0,,0,1,1,2,0,0,1,5,12,6.4,
16,16,1992-12-20,21-148,POR,,GSW,W (+16),0,7:00,1,8,.125,0,1,.000,0,0,,2,0,2,0,0,0,2,0,2,-3.8,
17,17,1992-12-26,21-154,POR,,PHI,W (+6),0,5:00,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,0,0,3,4,0.1,
