Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
24,24,2000-12-17,22-353,NJN,,SAC,L (-16),1,34:30,2,10,.200,0,0,,1,4,.250,1,2,3,1,6,1,2,4,5,2.7,-17
25,25,2000-12-20,22-356,NJN,@,BOS,L (-13),1,28:47,3,8,.375,0,0,,1,4,.250,0,3,3,0,0,3,3,6,7,-1.0,-8
26,26,2000-12-21,22-357,NJN,@,MIL,L (-2),1,24:14,2,9,.222,0,0,,6,8,.750,2,5,7,0,1,0,1,4,10,5.0,-23
27,27,2000-12-23,22-359,NJN,,MIA,L (-6),1,29:28,1,4,.250,0,0,,0,0,,2,1,3,2,0,3,3,5,2,-0.2,-6
28,28,2000-12-26,22-362,NJN,,ATL,L (-5),1,31:16,4,11,.364,0,0,,1,2,.500,2,3,5,0,4,2,3,3,9,6.0,-14
29,29,2000-12-28,22-364,NJN,,BOS,L (-1),1,32:26,7,12,.583,0,0,,0,0,,1,2,3,2,1,3,0,4,14,12.6,-4
30,30,2000-12-31,23-001,NJN,@,CHI,L (-9),1,31:11,3,11,.273,0,0,,0,0,,2,5,7,1,2,0,1,6,6,1.7,-9
31,31,2001-01-02,23-003,NJN,@,ORL,W (+10),1,43:20,10,16,.625,0,0,,5,9,.556,4,2,6,2,1,4,2,4,25,21.2,+13
32,32,2001-01-04,23-005,NJN,@,MIA,L (-3),1,36:11,5,10,.500,0,0,,0,0,,2,7,9,1,2,2,0,5,10,10.6,-6
33,33,2001-01-06,23-007,NJN,,GSW,W (+5),1,28:42,8,14,.571,0,0,,2,3,.667,4,6,10,1,0,0,3,5,18,11.3,0
34,34,2001-01-08,23-009,NJN,@,CLE,L (-2),1,36:37,5,13,.385,0,0,,2,2,1.000,4,7,11,4,2,2,2,4,12,12.4,+5
35,35,2001-01-09,23-010,NJN,,PHI,L (-17),1,41:15,9,14,.643,0,0,,1,4,.250,6,6,12,1,2,1,1,3,19,18.8,-14
36,36,2001-01-11,23-012,NJN,,ORL,L (-14),1,35:41,6,15,.400,0,1,.000,2,4,.500,2,3,5,0,0,0,0,5,14,5.4,-26
37,37,2001-01-13,23-014,NJN,@,MIL,L (-34),1,25:18,2,6,.333,0,0,,0,0,,1,2,3,0,0,2,1,5,4,0.3,-23
38,38,2001-01-15,23-016,NJN,@,ATL,W (+6),1,32:14,5,8,.625,0,0,,0,0,,2,3,5,2,3,0,3,2,10,9.3,+6
39,39,2001-01-17,23-018,NJN,,WAS,W (+19),1,28:47,1,7,.143,0,0,,2,2,1.000,1,9,10,1,1,1,1,4,4,2.7,+12
40,40,2001-01-19,23-020,NJN,@,PHI,L (-11),1,29:32,2,7,.286,0,0,,0,0,,1,6,7,1,2,0,1,5,4,2.1,-8
42,41,2001-01-23,23-024,NJN,@,SAC,L (-26),1,26:06,6,9,.667,0,0,,0,2,.000,4,2,6,2,1,1,0,6,12,11.4,-19
43,42,2001-01-24,23-025,NJN,@,GSW,L (-22),1,32:17,3,5,.600,0,0,,0,0,,2,5,7,2,0,1,1,3,6,6.5,-16
44,43,2001-01-26,23-027,NJN,@,LAL,L (-12),1,27:28,4,6,.667,0,0,,1,2,.500,1,2,3,2,0,1,2,5,9,5.4,-13
45,44,2001-01-27,23-028,NJN,@,SEA,L (-9),1,30:34,6,11,.545,0,0,,4,4,1.000,4,2,6,0,0,1,0,5,16,12.8,-2
46,45,2001-01-29,23-030,NJN,@,VAN,L (-11),1,40:49,9,14,.643,0,0,,1,2,.500,3,6,9,2,1,4,3,4,19,16.9,+1
47,46,2001-01-31,23-032,NJN,,DET,L (-9),1,15:27,4,8,.500,0,0,,0,0,,2,3,5,1,0,0,1,3,8,4.8,-4
48,47,2001-02-02,23-034,NJN,,NYK,L (-24),1,40:02,3,11,.273,0,0,,0,0,,0,8,8,2,0,1,2,4,6,0.4,-22
49,48,2001-02-04,23-036,NJN,,PHI,W (+7),1,35:51,9,17,.529,0,0,,2,3,.667,4,7,11,0,1,4,3,4,20,15.4,+12
50,49,2001-02-06,23-038,NJN,,ATL,W (+6),1,38:26,4,11,.364,0,1,.000,2,4,.500,1,4,5,4,3,4,4,4,10,8.0,+7
51,50,2001-02-08,23-040,NJN,,SAS,W (+2),1,36:23,4,12,.333,0,0,,1,1,1.000,1,8,9,1,0,0,0,5,9,4.0,-9
52,51,2001-02-13,23-045,NJN,,LAL,L (-3),1,34:54,4,10,.400,0,0,,2,2,1.000,0,2,2,3,0,0,4,6,10,0.9,-4
53,52,2001-02-14,23-046,NJN,@,DET,L (-19),1,28:12,5,11,.455,0,0,,0,2,.000,2,5,7,2,0,2,3,2,10,5.4,-16
54,53,2001-02-16,23-048,NJN,@,NYK,L (-10),1,27:25,3,7,.429,0,0,,2,2,1.000,2,8,10,2,1,0,3,3,8,6.3,-17
55,54,2001-02-18,23-050,NJN,,LAC,W (+6),1,41:24,3,10,.300,0,0,,4,4,1.000,3,10,13,3,3,2,2,5,10,11.8,+4
56,55,2001-02-21,23-053,NJN,,TOR,W (+2),1,34:47,7,16,.438,0,0,,1,2,.500,0,5,5,4,0,2,3,5,15,6.9,+5
57,56,2001-02-24,23-056,NJN,@,MIA,L (-5),1,31:03,3,10,.300,0,2,.000,1,2,.500,0,7,7,1,1,1,2,2,7,2.5,-15
58,57,2001-02-25,23-057,NJN,,WAS,W (+10),1,23:38,5,13,.385,0,0,,2,5,.400,0,5,5,3,0,3,0,4,12,7.8,+8
59,58,2001-02-28,23-060,NJN,@,CHH,L (-3),1,36:48,4,7,.571,0,0,,2,2,1.000,0,9,9,4,1,2,4,5,10,8.6,-20
60,59,2001-03-02,23-062,NJN,@,TOR,L (-17),1,43:52,11,16,.688,0,0,,4,5,.800,2,6,8,2,1,0,1,4,26,21.8,-11
61,60,2001-03-04,23-064,NJN,@,IND,W (+24),1,35:46,8,19,.421,0,0,,3,3,1.000,3,3,6,5,2,1,2,4,19,14.5,+13
62,61,2001-03-05,23-065,NJN,,MIL,L (-7),1,45:07,7,16,.438,1,1,1.000,3,4,.750,5,10,15,11,2,3,4,4,18,21.9,+2
63,62,2001-03-07,23-067,NJN,@,PHI,L (-8),1,45:12,6,13,.462,0,2,.000,2,2,1.000,0,6,6,1,4,0,2,2,14,11.0,-10
64,63,2001-03-09,23-069,NJN,,NYK,W (+13),1,35:08,4,13,.308,0,0,,6,6,1.000,2,10,12,2,0,3,5,6,14,7.0,+8
65,64,2001-03-10,23-070,NJN,@,WAS,L (-6),1,39:43,10,15,.667,0,0,,1,2,.500,2,7,9,2,1,2,3,5,21,16.4,-4
66,65,2001-03-13,23-073,NJN,@,DAL,L (-24),1,18:50,2,6,.333,0,0,,3,4,.750,1,4,5,1,0,0,2,1,7,3.4,-3
69,66,2001-03-18,23-078,NJN,@,DEN,L (-14),1,35:36,7,15,.467,0,2,.000,3,3,1.000,2,6,8,2,1,0,3,4,17,10.3,0
70,67,2001-03-20,23-080,NJN,,VAN,W (+14),1,37:37,12,20,.600,0,0,,0,0,,2,9,11,4,2,3,3,6,24,20.4,+24
71,68,2001-03-22,23-082,NJN,,BOS,L (-15),1,27:41,10,16,.625,0,0,,2,2,1.000,0,5,5,1,1,1,1,3,22,16.5,-3
1,1,2001-10-30,23-304,NJN,,IND,W (+6),1,34:13,3,11,.273,0,1,.000,2,2,1.000,0,4,4,1,1,1,2,5,8,1.1,-10
2,2,2001-10-31,23-305,NJN,@,BOS,W (+3),1,32:15,5,11,.455,0,0,,3,4,.750,0,6,6,1,2,2,2,6,13,8.4,+2
3,3,2001-11-02,23-307,NJN,@,DET,L (-14),1,34:32,5,14,.357,0,0,,1,2,.500,3,0,3,2,0,0,3,4,11,1.7,-9
4,4,2001-11-03,23-308,NJN,,CHH,W (+10),1,36:54,6,16,.375,0,0,,4,4,1.000,3,5,8,2,2,3,3,4,16,11.7,+11
5,5,2001-11-08,23-313,NJN,,SEA,W (+12),1,38:08,6,10,.600,0,0,,1,3,.333,1,5,6,2,2,3,3,4,13,10.7,+14
6,6,2001-11-10,23-315,NJN,,CLE,W (+3),1,38:42,8,17,.471,0,1,.000,2,2,1.000,2,4,6,2,1,4,1,2,18,15.3,+6
7,7,2001-11-13,23-318,NJN,@,IND,W (+9),1,38:07,5,10,.500,0,0,,3,4,.750,2,5,7,5,0,2,5,5,13,8.4,+17
8,8,2001-11-16,23-321,NJN,,NYK,W (+26),1,36:57,9,13,.692,1,1,1.000,2,4,.500,3,5,8,3,1,1,1,4,21,19.5,+25
9,9,2001-11-17,23-322,NJN,,PHI,L (-12),1,37:12,6,13,.462,0,0,,4,6,.667,6,2,8,3,4,5,2,4,16,19.3,-12
10,10,2001-11-19,23-324,NJN,@,DEN,L (-3),1,37:04,12,17,.706,0,0,,4,4,1.000,1,6,7,0,2,4,5,5,28,21.2,+1
11,11,2001-11-21,23-326,NJN,@,UTA,W (+1),1,42:52,7,14,.500,0,1,.000,3,5,.600,2,3,5,4,3,4,3,3,17,15.9,0
12,12,2001-11-22,23-327,NJN,@,LAC,W (+5),1,42:07,6,18,.333,0,1,.000,4,8,.500,3,0,3,3,2,1,4,4,16,5.5,+3
13,13,2001-11-24,23-329,NJN,@,SAC,L (-1),1,31:57,9,19,.474,0,0,,2,4,.500,2,2,4,1,1,0,0,6,20,10.8,-8
14,14,2001-11-25,23-330,NJN,@,GSW,L (-16),1,39:02,6,15,.400,1,1,1.000,6,6,1.000,2,3,5,2,3,1,5,3,19,12.1,-18
15,15,2001-11-27,23-332,NJN,,CHI,W (+32),1,31:13,1,7,.143,0,1,.000,4,6,.667,1,0,1,4,1,1,0,0,6,5.9,+27
16,16,2001-12-01,23-336,NJN,,BOS,L (-7),1,38:17,6,14,.429,1,2,.500,2,5,.400,4,3,7,2,2,2,2,5,15,10.9,+5
17,17,2001-12-05,23-340,NJN,,PHO,W (+19),1,38:25,7,17,.412,2,3,.667,6,6,1.000,1,1,2,3,1,4,3,3,22,15.6,+30
18,18,2001-12-07,23-342,NJN,,CLE,W (+12),1,40:26,6,15,.400,1,1,1.000,6,9,.667,4,5,9,1,1,1,2,2,19,13.6,+12
19,19,2001-12-08,23-343,NJN,@,MIL,L (-16),1,32:58,3,8,.375,0,0,,2,2,1.000,3,2,5,4,3,2,1,2,8,11.7,-16
20,20,2001-12-11,23-346,NJN,@,CHI,W (+14),1,33:44,4,11,.364,0,1,.000,0,0,,0,8,8,6,0,0,1,2,8,6.7,+11
21,21,2001-12-14,23-349,NJN,@,MIA,W (+9),1,33:03,12,19,.632,0,0,,1,3,.333,0,2,2,4,0,0,3,4,25,14.5,+14
22,22,2001-12-16,23-351,NJN,@,NYK,W (+18),1,41:50,7,12,.583,0,0,,7,9,.778,0,5,5,4,1,3,3,4,21,17.4,+19
23,23,2001-12-19,23-354,NJN,,MIN,W (+5),1,42:27,12,18,.667,1,2,.500,6,7,.857,0,8,8,4,1,3,3,4,31,26.5,0
24,24,2001-12-21,23-356,NJN,@,IND,L (-6),1,33:07,4,11,.364,0,1,.000,2,2,1.000,1,4,5,2,1,1,4,6,10,2.5,-10
25,25,2001-12-22,23-357,NJN,,UTA,L (-14),1,37:01,3,7,.429,0,0,,1,2,.500,1,2,3,5,2,1,3,4,7,5.8,-1
27,26,2001-12-27,23-362,NJN,@,DET,W (+13),1,29:53,8,11,.727,0,1,.000,5,5,1.000,1,3,4,2,1,3,2,3,21,19.4,+13
28,27,2001-12-29,23-364,NJN,,IND,W (+5),1,24:59,4,11,.364,0,0,,0,0,,1,1,2,2,1,2,3,6,8,1.3,+12
29,28,2001-12-31,24-001,NJN,@,WAS,L (-22),1,32:31,4,7,.571,1,1,1.000,7,10,.700,2,3,5,3,2,0,4,4,16,12.3,-9
30,29,2002-01-02,24-003,NJN,,MEM,W (+18),1,28:49,6,15,.400,1,1,1.000,2,2,1.000,0,3,3,2,3,0,4,3,15,7.0,+26
31,30,2002-01-04,24-005,NJN,,ORL,L (-13),1,29:21,6,12,.500,0,2,.000,0,0,,3,4,7,1,0,2,1,6,12,8.0,-3
34,31,2002-01-10,24-011,NJN,,LAC,W (+19),1,27:36,5,13,.385,0,2,.000,2,2,1.000,3,2,5,3,0,1,4,3,12,5.2,+17
35,32,2002-01-12,24-013,NJN,@,ORL,W (+6),1,37:20,4,12,.333,1,3,.333,1,4,.250,1,8,9,4,0,2,2,2,10,6.5,+9
36,33,2002-01-14,24-015,NJN,,SAS,W (+2),1,38:08,8,19,.421,0,0,,1,2,.500,1,6,7,2,1,0,3,4,17,6.8,-1
37,34,2002-01-16,24-017,NJN,,WAS,W (+44),1,27:01,6,10,.600,1,2,.500,1,2,.500,0,3,3,1,1,0,3,3,14,7.4,+31
38,35,2002-01-18,24-019,NJN,@,TOR,L (-12),1,34:32,7,19,.368,0,2,.000,0,0,,3,2,5,1,2,1,3,4,14,5.0,-7
39,36,2002-01-19,24-020,NJN,,HOU,W (+9),1,28:54,5,13,.385,0,0,,1,1,1.000,0,1,1,2,1,2,2,2,11,5.2,+2
40,37,2002-01-21,24-022,NJN,@,DAL,L (-8),1,39:32,7,16,.438,0,0,,7,11,.636,1,5,6,2,1,2,2,5,21,13.0,-12
41,38,2002-01-22,24-023,NJN,@,SAS,W (+6),1,33:40,5,13,.385,0,0,,0,0,,3,0,3,4,1,3,2,6,10,6.5,+4
42,39,2002-01-24,24-025,NJN,@,HOU,W (+5),1,37:41,13,17,.765,0,1,.000,2,6,.333,2,4,6,4,1,2,2,2,28,24.7,-1
43,40,2002-01-26,24-027,NJN,@,MIA,L (-13),1,35:51,6,13,.462,1,1,1.000,6,8,.750,3,0,3,1,0,0,3,2,19,10.5,-19
44,41,2002-01-31,24-032,NJN,,MIL,W (+25),1,34:06,5,13,.385,0,4,.000,4,4,1.000,0,3,3,4,4,2,2,4,14,12.4,+15
45,42,2002-02-02,24-034,NJN,,TOR,W (+7),1,28:37,8,14,.571,0,1,.000,0,0,,2,3,5,0,0,1,2,4,16,8.8,+7
46,43,2002-02-04,24-036,NJN,,SAC,W (+34),1,22:30,5,12,.417,1,2,.500,4,6,.667,0,2,2,2,0,0,2,5,15,5.8,+16
47,44,2002-02-06,24-038,NJN,,DAL,L (-12),1,37:31,11,25,.440,0,2,.000,4,4,1.000,3,1,4,3,1,1,2,4,26,15.5,-13
48,45,2002-02-12,24-044,NJN,@,ATL,L (-2),1,30:09,4,9,.444,0,0,,0,0,,1,4,5,2,1,1,2,5,8,4.3,+1
49,46,2002-02-14,24-046,NJN,,DET,L (-5),1,19:28,2,8,.250,0,1,.000,0,2,.000,1,2,3,1,0,1,3,1,4,-2.3,-6
51,47,2002-02-17,24-049,NJN,,DEN,W (+21),1,31:34,7,15,.467,0,1,.000,1,4,.250,2,6,8,2,0,1,1,1,15,10.0,+20
52,48,2002-02-19,24-051,NJN,,GSW,W (+8),1,32:33,4,10,.400,0,0,,0,2,.000,2,3,5,5,0,6,1,5,8,8.8,+5
53,49,2002-02-21,24-053,NJN,@,WAS,W (+11),1,32:03,0,6,.000,0,1,.000,4,4,1.000,1,6,7,1,1,1,0,4,4,3.1,+8
54,50,2002-02-22,24-054,NJN,,NYK,W (+22),1,26:12,5,11,.455,0,0,,2,5,.400,2,1,3,3,1,2,0,3,12,10.1,+7
55,51,2002-02-24,24-056,NJN,,CHH,W (+2),1,34:22,6,11,.545,0,1,.000,1,2,.500,1,6,7,0,1,3,1,5,13,9.9,-2
56,52,2002-02-27,24-059,NJN,@,CHH,L (-19),1,26:01,4,8,.500,0,1,.000,0,1,.000,0,2,2,0,0,1,2,5,8,0.9,-9
57,53,2002-03-01,24-061,NJN,@,PHI,L (-8),1,39:29,9,15,.600,0,2,.000,3,6,.500,2,7,9,2,3,0,3,3,21,16.6,+13
58,54,2002-03-03,24-063,NJN,,CHI,W (+8),1,36:23,7,15,.467,0,1,.000,1,2,.500,2,4,6,2,3,3,3,3,15,11.8,+17
60,55,2002-03-06,24-066,NJN,@,PHO,L (-2),1,41:16,8,15,.533,0,0,,1,2,.500,2,6,8,4,4,1,3,6,17,14.6,+1
61,56,2002-03-08,24-068,NJN,@,POR,L (-9),1,40:09,8,21,.381,0,1,.000,3,4,.750,0,4,4,4,2,0,4,4,19,7.5,-14
62,57,2002-03-09,24-069,NJN,@,SEA,L (-6),1,36:18,4,14,.286,0,1,.000,0,2,.000,2,5,7,5,0,1,1,5,8,3.1,-7
63,58,2002-03-12,24-072,NJN,,TOR,W (+2),1,42:39,7,14,.500,0,0,,2,5,.400,3,7,10,1,2,4,2,5,16,13.5,-2
64,59,2002-03-13,24-073,NJN,@,BOS,L (-8),1,41:22,5,11,.455,0,1,.000,4,4,1.000,2,5,7,1,1,2,2,3,14,11.1,-9
65,60,2002-03-15,24-075,NJN,,MIA,W (+19),1,35:00,6,10,.600,0,0,,2,4,.500,2,5,7,1,0,4,4,3,14,9.8,+16
67,61,2002-03-19,24-079,NJN,@,CLE,L (-3),1,35:33,2,9,.222,0,0,,2,2,1.000,1,6,7,3,0,3,1,0,6,6.2,-6
68,62,2002-03-20,24-080,NJN,,POR,W (+15),1,35:16,3,7,.429,0,0,,0,0,,1,5,6,5,0,1,6,1,6,2.3,+19
69,63,2002-03-22,24-082,NJN,,MIL,W (+24),1,31:18,7,14,.500,0,1,.000,6,6,1.000,1,5,6,2,0,0,2,1,20,14.2,+27
70,64,2002-03-24,24-084,NJN,,ATL,W (+14),1,41:34,8,14,.571,0,2,.000,0,0,,1,5,6,5,3,2,2,4,16,15.9,+14
73,65,2002-03-30,24-090,NJN,,PHI,W (+10),1,35:25,7,14,.500,1,1,1.000,3,5,.600,0,4,4,2,0,1,0,3,18,12.3,+9
74,66,2002-03-31,24-091,NJN,@,MIN,L (-1),1,35:20,5,15,.333,0,1,.000,2,2,1.000,0,3,3,2,1,1,0,1,12,7.1,-8
75,67,2002-04-03,24-094,NJN,,LAL,W (+2),1,39:31,9,19,.474,0,1,.000,0,0,,2,6,8,4,3,3,1,6,18,16.0,-4
76,68,2002-04-05,24-096,NJN,,ORL,W (+25),1,24:45,9,15,.600,0,2,.000,1,2,.500,1,3,4,3,2,0,1,3,19,15.2,+22
77,69,2002-04-07,24-098,NJN,,BOS,L (-12),1,39:50,6,20,.300,0,3,.000,4,8,.500,5,8,13,4,0,2,8,5,16,2.9,-15
78,70,2002-04-09,24-100,NJN,,WAS,W (+13),1,25:29,4,10,.400,0,1,.000,5,5,1.000,1,5,6,4,3,1,2,2,13,13.5,+27
79,71,2002-04-11,24-102,NJN,@,ORL,W (+2),1,43:00,11,17,.647,0,1,.000,4,4,1.000,1,2,3,7,2,2,3,5,26,23.1,-2
80,72,2002-04-14,24-105,NJN,@,TOR,L (-19),1,20:36,3,8,.375,0,0,,1,1,1.000,0,3,3,1,0,0,1,2,7,2.4,-25
82,73,2002-04-17,24-108,NJN,@,NYK,W (+5),1,21:09,4,5,.800,1,1,1.000,4,7,.571,0,3,3,3,0,1,1,1,13,12.2,+1
1,1,2002-10-30,24-304,NJN,,ATL,W (+11),1,34:01,6,14,.429,0,0,,3,4,.750,2,9,11,1,1,2,3,3,15,10.2,+2
2,2,2002-11-01,24-306,NJN,,IND,W (+11),1,30:37,5,11,.455,0,0,,1,2,.500,1,6,7,2,0,1,1,3,11,7.3,+18
3,3,2002-11-02,24-307,NJN,@,WAS,W (+8),1,33:12,6,11,.545,0,0,,0,0,,0,8,8,2,3,2,3,5,12,9.9,+5
4,4,2002-11-04,24-309,NJN,,MIN,W (+24),1,27:06,5,9,.556,0,0,,3,4,.750,0,4,4,0,2,2,2,2,13,10.1,+17
5,5,2002-11-06,24-311,NJN,@,MIL,L (-6),1,37:43,5,14,.357,0,0,,1,2,.500,1,7,8,1,1,0,3,3,11,3.1,-3
6,6,2002-11-08,24-313,NJN,,LAC,W (+14),1,36:21,8,16,.500,0,0,,0,2,.000,1,8,9,3,2,2,0,4,16,14.2,+17
7,7,2002-11-09,24-314,NJN,@,CHI,L (-7),1,37:45,13,26,.500,0,0,,3,4,.750,2,6,8,0,0,0,3,5,29,13.8,+2
8,8,2002-11-13,24-318,NJN,,SAS,W (+9),1,32:49,3,10,.300,0,1,.000,2,3,.667,0,3,3,2,0,0,3,5,8,-0.9,+4
9,9,2002-11-15,24-320,NJN,@,MIA,W (+9),1,17:24,2,5,.400,0,0,,1,2,.500,1,2,3,0,0,0,0,4,5,1.6,+3
10,10,2002-11-16,24-321,NJN,,DAL,L (-8),1,36:42,4,9,.444,0,0,,3,4,.750,1,6,7,1,0,0,5,5,11,2.1,-9
11,11,2002-11-18,24-323,NJN,,DEN,W (+20),1,29:22,6,10,.600,1,2,.500,2,2,1.000,0,5,5,2,2,2,2,4,15,13.1,+27
12,12,2002-11-20,24-325,NJN,@,BOS,L (-17),1,32:48,4,14,.286,1,1,1.000,1,3,.333,0,4,4,1,1,1,1,4,10,2.0,-19
13,13,2002-11-22,24-327,NJN,,CLE,W (+41),1,32:10,8,11,.727,1,1,1.000,4,8,.500,3,7,10,3,2,0,1,0,21,22.2,+30
14,14,2002-11-23,24-328,NJN,@,MIN,W (+14),1,29:20,6,16,.375,0,1,.000,0,1,.000,0,2,2,3,2,0,1,4,12,4.9,+4
15,15,2002-11-27,24-332,NJN,@,PHO,L (-7),1,33:18,5,19,.263,0,1,.000,3,6,.500,3,9,12,2,2,0,0,5,13,6.7,0
16,16,2002-11-28,24-333,NJN,@,LAC,L (-8),1,36:06,4,12,.333,1,3,.333,1,4,.250,2,6,8,4,0,0,4,6,10,1.6,+5
17,17,2002-11-30,24-335,NJN,@,POR,W (+7),1,28:33,3,7,.429,0,0,,5,6,.833,0,5,5,2,1,1,2,6,11,7.1,+7
18,18,2002-12-01,24-336,NJN,@,SEA,L (-1),1,37:17,3,12,.250,1,2,.500,2,3,.667,3,6,9,2,0,3,3,6,9,3.4,+12
19,19,2002-12-03,24-338,NJN,,ATL,W (+15),1,34:31,8,20,.400,0,0,,2,4,.500,0,3,3,1,3,3,5,5,18,6.1,+16
20,20,2002-12-07,24-342,NJN,,ORL,W (+33),1,29:51,5,14,.357,0,2,.000,0,0,,1,3,4,2,1,1,1,2,10,5.1,+17
21,21,2002-12-09,24-344,NJN,,PHO,W (+13),1,32:58,5,10,.500,0,0,,1,2,.500,0,7,7,6,2,2,2,5,11,11.3,+21
22,22,2002-12-11,24-346,NJN,,POR,W (+1),1,36:55,4,14,.286,1,1,1.000,1,3,.333,4,5,9,1,2,2,7,4,10,0.8,-7
23,23,2002-12-13,24-348,NJN,,WAS,W (+14),1,31:19,7,13,.538,0,2,.000,5,5,1.000,1,6,7,1,2,0,5,4,19,11.3,+15
24,24,2002-12-15,24-350,NJN,@,DET,L (-10),1,36:48,5,12,.417,0,2,.000,3,8,.375,5,6,11,0,0,0,1,5,13,6.9,-10
25,25,2002-12-17,24-352,NJN,@,NYK,L (-2),1,37:40,8,15,.533,0,0,,2,4,.500,4,7,11,3,0,0,1,4,18,14.3,+1
26,26,2002-12-19,24-354,NJN,,LAL,W (+27),1,32:52,5,15,.333,0,1,.000,6,7,.857,3,6,9,5,1,0,2,3,16,12.3,+3
27,27,2002-12-21,24-356,NJN,,DET,W (+8),1,29:23,6,11,.545,0,0,,0,0,,0,3,3,2,1,1,4,5,12,4.7,-2
28,28,2002-12-23,24-358,NJN,,CHI,W (+16),1,26:54,4,9,.444,0,1,.000,4,6,.667,1,7,8,3,1,1,2,5,12,9.1,+6
29,29,2002-12-25,24-360,NJN,,BOS,W (+36),1,28:51,7,11,.636,0,1,.000,2,3,.667,5,8,13,2,1,1,2,4,16,16.1,+23
30,30,2002-12-27,24-362,NJN,,MIL,W (+20),1,36:15,9,13,.692,1,1,1.000,2,6,.333,1,7,8,4,1,1,2,3,21,18.0,+19
