Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,1988-11-04,22-161,UTA,,SEA,L (-7),0,11:00,2,2,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,2,5,3.9,
2,2,1988-11-09,22-166,UTA,,SAC,W (+24),0,14:00,1,4,.250,0,0,,6,6,1.000,0,4,4,0,0,2,0,3,8,7.0,
3,3,1988-11-10,22-167,UTA,@,HOU,L (-7),0,13:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,5,0,-1.4,
4,4,1988-11-12,22-169,UTA,@,SAS,W (+9),0,5:00,2,3,.667,0,0,,0,1,.000,0,2,2,0,0,0,0,0,4,2.9,
5,5,1988-11-15,22-172,UTA,,IND,W (+12),0,10:00,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,0.5,
6,6,1988-11-17,22-174,UTA,,POR,W (+24),0,11:00,3,5,.600,0,0,,4,9,.444,1,3,4,0,0,0,2,4,10,3.7,
7,7,1988-11-19,22-176,UTA,,PHO,W (+13),0,2:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,
8,8,1988-11-21,22-178,UTA,,LAC,W (+19),0,15:00,1,3,.333,0,0,,0,0,,1,4,5,0,0,1,1,2,2,1.1,
9,9,1988-11-23,22-180,UTA,,HOU,W (+3),0,8:00,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,1,1,4,2.6,
10,10,1988-11-25,22-182,UTA,,SAS,W (+20),0,12:00,1,2,.500,0,0,,2,2,1.000,1,5,6,0,0,0,1,4,4,2.6,
11,11,1988-11-26,22-183,UTA,@,DAL,L (-20),0,4:00,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,4,2.6,
12,12,1988-11-29,22-186,UTA,@,SEA,L (-7),0,10:00,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,2,4,2,-3.0,
13,13,1988-11-30,22-187,UTA,,CHI,W (+14),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
14,14,1988-12-02,22-189,UTA,@,LAL,L (-21),0,15:00,5,8,.625,0,0,,2,2,1.000,2,2,4,1,0,1,2,3,12,8.6,
15,15,1988-12-03,22-190,UTA,@,SAC,W (+34),0,14:00,4,5,.800,0,0,,2,3,.667,0,3,3,1,0,1,4,5,10,4.0,
16,16,1988-12-06,22-193,UTA,@,GSW,L (-11),0,4:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,
17,17,1988-12-07,22-194,UTA,,WSB,W (+17),0,20:00,3,6,.500,0,0,,0,0,,1,7,8,0,0,1,1,3,6,4.3,
18,18,1988-12-09,22-196,UTA,,DAL,L (-8),0,10:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,3,0,-2.9,
19,19,1988-12-10,22-197,UTA,@,LAC,W (+8),0,12:00,4,8,.500,0,0,,0,0,,1,3,4,1,0,0,0,2,8,5.5,
