Game of season,Game for player,Date,Age (days),Team,Home/Away,Opp,Win/Loss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,2017-10-18,10179,ATL,A,DAL,W (+6),0,4:14,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,2,3,2.9,+9
2,2,2017-10-20,10181,ATL,A,CHO,L (-18),0,6:50,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,0
3,3,2017-10-22,10183,ATL,A,BRK,L (-12),0,3:25,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3
5,4,2017-10-26,10187,ATL,A,CHI,L (-5),0,3:57,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,-6
7,5,2017-10-29,10190,ATL,H,MIL,L (-11),0,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
18,6,2017-11-22,10214,ATL,H,LAC,L (-13),0,15:05,1,4,.250,0,1,.000,2,2,1.000,1,3,4,5,0,0,0,0,4,6.7,+1
19,7,2017-11-24,10216,ATL,H,NYK,W (+12),0,13:20,1,2,.500,0,0,,0,0,,0,0,0,3,0,0,1,0,2,2.1,+7
20,8,2017-11-25,10217,ATL,H,TOR,L (-34),0,16:41,1,4,.250,0,2,.000,0,0,,0,1,1,6,2,0,1,3,2,3.9,-5
45,9,2018-01-20,10273,ATL,H,CHI,L (-16),0,4:52,2,2,1.000,2,2,1.000,2,2,1.000,0,0,0,1,0,0,0,0,8,8.1,+9
61,10,2018-02-26,10310,ATL,H,LAL,L (-19),0,4:43,0,1,.000,0,1,.000,0,0,,0,1,1,4,1,0,0,0,0,3.4,+3
65,11,2018-03-06,10318,ATL,A,TOR,L (-16),0,2:35,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7,+1
66,12,2018-03-09,10321,ATL,A,IND,L (-25),0,15:25,0,1,.000,0,0,,0,0,,0,1,1,6,0,0,0,1,0,3.4,+3
67,13,2018-03-11,10323,ATL,H,CHI,L (-7),0,21:55,2,6,.333,1,3,.333,2,2,1.000,1,1,2,8,0,0,1,0,7,9.2,+2
72,14,2018-03-22,10334,ATL,A,SAC,L (-15),0,22:07,2,6,.333,1,2,.500,0,0,,0,3,3,3,0,0,1,1,5,3.2,-25
74,15,2018-03-25,10337,ATL,A,HOU,L (-19),0,16:16,0,4,.000,0,3,.000,0,0,,0,2,2,5,1,0,1,3,0,0.1,-4
75,16,2018-03-28,10340,ATL,A,MIN,L (-12),0,26:27,1,4,.250,1,2,.500,0,0,,0,1,1,5,2,0,1,3,3,4.2,+3
77,17,2018-04-01,10344,ATL,H,ORL,W (+6),0,18:50,2,6,.333,1,4,.250,0,0,,0,2,2,5,0,0,2,1,5,3.3,+11
79,18,2018-04-04,10347,ATL,H,MIA,L (-29),0,18:50,2,4,.500,1,1,1.000,0,0,,0,1,1,2,1,1,0,1,5,6.0,-7
5,1,2019-11-01,10923,ORL,H,MIL,L (-32),0,5:36,2,4,.500,0,0,,0,0,,1,0,1,1,1,0,0,0,4,4.4,-2
14,2,2019-11-20,10942,ORL,A,TOR,L (-16),0,2:04,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,1.3,+2
21,3,2019-12-04,10956,ORL,H,PHO,W (+14),0,2:35,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,3,0,1,-2.8,-7
32,4,2019-12-28,10980,ORL,A,MIL,L (-11),0,1:48,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+5
34,5,2020-01-01,10984,ORL,A,WAS,W (+21),0,2:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
36,6,2020-01-04,10987,ORL,H,UTA,L (-13),0,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+1
38,7,2020-01-08,10991,ORL,H,WAS,W (+34),0,5:35,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,1,2,2,1.2,+4
39,8,2020-01-10,10993,ORL,A,PHO,L (-4),0,17:15,1,5,.200,1,3,.333,0,0,,0,2,2,2,0,1,0,2,3,1.8,-1
