,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,1,1,1990-11-03,22-103,SEA,,HOU,W (+12),1,31:00,4,11,0.364,0,1,0.0,2,2,1.0,3,3,6,6,2,0,3,3,10,8.9,
1,2,2,1990-11-06,22-106,SEA,,DET,W (+8),1,31:00,4,8,0.5,0,0,,1,2,0.5,1,1,2,6,3,0,2,5,9,8.8,
2,3,3,1990-11-09,22-109,SEA,@,DEN,W (+6),1,29:00,6,12,0.5,0,0,,1,4,0.25,4,2,6,10,3,1,6,3,13,12.7,
3,4,4,1990-11-10,22-110,SEA,,GSW,L (-17),1,35:00,6,10,0.6,0,0,,2,2,1.0,1,2,3,9,4,0,3,3,14,16.8,
4,5,5,1990-11-13,22-113,SEA,,NYK,L (-6),1,41:00,9,16,0.563,0,1,0.0,1,1,1.0,1,3,4,7,4,0,4,5,19,15.9,
5,6,6,1990-11-17,22-117,SEA,,CHI,L (-21),1,21:00,1,1,1.0,0,0,,0,0,,0,1,1,5,2,0,4,4,2,1.9,
6,7,7,1990-11-18,22-118,SEA,@,LAC,L (-13),1,38:00,5,15,0.333,0,1,0.0,0,0,,0,0,0,5,2,0,2,0,10,5.0,
7,8,8,1990-11-20,22-120,SEA,,NJN,W (+17),1,34:00,5,6,0.833,0,0,,0,0,,3,2,5,9,4,0,5,4,10,14.2,
8,9,9,1990-11-23,22-123,SEA,@,UTA,L (-1),1,30:00,1,7,0.143,0,1,0.0,2,2,1.0,0,4,4,4,4,0,3,3,4,3.3,
9,10,10,1990-11-27,22-127,SEA,,SAS,L (-13),1,32:00,2,8,0.25,0,0,,0,0,,1,0,1,8,4,1,2,5,4,6.2,
10,11,11,1990-11-29,22-129,SEA,@,PHO,L (-18),1,25:00,1,3,0.333,0,0,,0,0,,2,3,5,6,0,0,3,4,2,2.2,
11,12,12,1990-12-01,22-131,SEA,,POR,L (-6),1,50:00,7,16,0.438,0,1,0.0,0,0,,3,0,3,8,3,0,3,6,14,10.9,
12,13,13,1990-12-03,22-133,SEA,@,BOS,L (-33),1,33:00,2,4,0.5,0,0,,0,0,,1,0,1,4,1,0,2,2,4,3.7,
13,14,14,1990-12-04,22-134,SEA,@,NJN,L (-4),1,31:00,4,9,0.444,0,0,,0,0,,2,1,3,9,5,0,1,6,8,12.9,
14,15,15,1990-12-06,22-136,SEA,@,MIA,W (+2),1,32:00,3,8,0.375,0,0,,0,0,,2,1,3,5,4,1,3,3,6,7.3,
15,16,16,1990-12-07,22-137,SEA,@,ORL,L (-6),1,26:00,5,15,0.333,0,1,0.0,0,0,,3,2,5,7,2,0,5,3,10,4.9,
16,17,17,1990-12-09,22-139,SEA,@,MIL,L (-6),1,30:00,4,8,0.5,0,1,0.0,1,2,0.5,3,1,4,6,4,0,5,4,9,8.6,
17,18,18,1990-12-12,22-142,SEA,,IND,W (+9),1,26:00,2,7,0.286,0,0,,1,2,0.5,3,1,4,8,3,0,2,4,5,7.9,
18,19,19,1990-12-13,22-143,SEA,@,GSW,L (-23),1,20:00,2,7,0.286,0,0,,1,2,0.5,0,2,2,3,2,1,2,4,5,2.3,
19,20,20,1990-12-15,22-145,SEA,,DAL,W (+1),1,23:00,3,7,0.429,0,0,,1,2,0.5,1,0,1,5,1,0,2,1,7,5.7,
20,21,21,1990-12-18,22-148,SEA,,ORL,W (+17),1,19:00,4,6,0.667,0,0,,1,1,1.0,0,2,2,5,1,0,4,3,9,6.3,
21,22,22,1990-12-20,22-150,SEA,@,SAC,W (+35),1,30:00,6,9,0.667,0,0,,0,0,,2,4,6,12,3,0,3,3,12,17.9,
22,23,23,1990-12-22,22-152,SEA,,SAC,W (+28),1,30:00,2,6,0.333,0,0,,0,0,,2,1,3,5,0,1,1,2,4,4.7,
23,24,24,1990-12-26,22-156,SEA,@,CLE,W (+2),1,25:00,4,7,0.571,0,0,,4,4,1.0,0,1,1,7,0,0,1,2,12,12.1,
24,25,25,1990-12-27,22-157,SEA,@,WSB,W (+5),1,31:00,5,8,0.625,0,0,,0,2,0.0,1,3,4,11,1,0,2,3,10,12.7,
25,26,26,1990-12-29,22-159,SEA,@,CHI,L (-25),1,29:00,4,7,0.571,0,0,,2,2,1.0,0,4,4,6,3,1,4,2,10,11.0,
26,27,27,1990-12-30,22-160,SEA,@,MIN,L (-20),1,26:00,3,6,0.5,0,0,,0,0,,1,1,2,6,1,0,4,3,6,4.0,
27,28,28,1991-01-02,22-163,SEA,,PHI,W (+28),1,29:00,4,7,0.571,1,1,1.0,1,2,0.5,1,3,4,11,2,0,2,3,10,14.4,
28,29,29,1991-01-04,22-165,SEA,,MIA,W (+26),1,35:00,6,11,0.545,0,0,,0,0,,0,0,0,12,4,0,0,3,12,17.9,
29,30,30,1991-01-06,22-167,SEA,@,POR,L (-3),1,30:00,3,10,0.3,0,1,0.0,2,2,1.0,0,1,1,7,0,0,2,4,8,3.8,
30,31,31,1991-01-08,22-169,SEA,,LAL,W (+8),1,24:00,1,3,0.333,0,0,,2,2,1.0,1,1,2,6,0,0,3,3,4,3.3,
31,32,32,1991-01-10,22-171,SEA,,GSW,L (-10),1,24:00,3,10,0.3,0,0,,2,2,1.0,0,1,1,4,3,0,1,6,8,4.9,
32,33,33,1991-01-12,22-173,SEA,@,SAC,L (-16),1,31:00,0,5,0.0,0,0,,0,0,,1,1,2,9,3,0,4,2,0,2.0,
33,34,34,1991-01-15,22-176,SEA,,DEN,W (+47),1,20:00,4,8,0.5,0,0,,0,0,,1,1,2,8,2,0,3,3,8,8.4,
34,35,35,1991-01-18,22-179,SEA,@,LAL,L (-9),1,38:00,6,11,0.545,0,1,0.0,0,0,,1,3,4,11,0,1,2,5,12,12.7,
35,36,36,1991-01-19,22-180,SEA,,WSB,W (+22),1,25:00,2,6,0.333,0,0,,0,0,,2,2,4,7,1,1,2,2,4,6.4,
36,37,37,1991-01-22,22-183,SEA,,MIL,W (+31),1,34:00,1,1,1.0,0,0,,0,0,,0,3,3,9,3,0,3,2,2,8.1,
37,38,38,1991-01-25,22-186,SEA,@,PHO,L (-15),1,12:00,0,0,,0,0,,2,2,1.0,0,1,1,5,0,0,2,2,2,3.0,
