Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,1988-11-04,23-111,LAC,@,PHI,L (-19),1,25:00,6,7,.857,0,0,,3,5,.600,2,5,7,0,1,2,4,4,15,11.4,
2,2,1988-11-05,23-112,LAC,@,MIA,W (+20),1,37:00,6,13,.462,0,0,,6,8,.750,1,4,5,0,1,1,6,5,18,6.1,
3,3,1988-11-08,23-115,LAC,@,CHH,L (-12),1,32:00,6,10,.600,0,0,,1,4,.250,0,5,5,2,2,2,2,4,13,9.9,
4,4,1988-11-09,23-116,LAC,@,CLE,L (-17),1,30:00,7,17,.412,0,0,,3,4,.750,6,1,7,3,1,2,2,4,17,12.9,
5,5,1988-11-12,23-119,LAC,,PHO,W (+11),1,41:00,10,19,.526,0,0,,10,12,.833,6,3,9,2,1,3,3,5,30,24.5,
6,6,1988-11-15,23-122,LAC,@,POR,L (-22),1,19:00,7,11,.636,0,0,,0,1,.000,1,0,1,0,0,0,1,5,14,6.4,
7,7,1988-11-16,23-123,LAC,,SAC,W (+11),1,38:00,6,12,.500,0,0,,2,3,.667,1,7,8,3,0,4,3,4,14,10.7,
8,8,1988-11-18,23-125,LAC,,IND,W (+3),1,20:00,7,10,.700,0,0,,5,5,1.000,0,6,6,1,0,0,3,5,19,12.3,
9,9,1988-11-19,23-126,LAC,@,DEN,L (-27),1,35:00,9,13,.692,0,0,,5,6,.833,0,7,7,0,1,1,6,5,23,12.9,
10,10,1988-11-21,23-128,LAC,@,UTA,L (-19),1,33:00,7,17,.412,0,0,,5,6,.833,3,6,9,2,1,0,0,4,19,14.2,
11,11,1988-11-23,23-130,LAC,,CHI,W (+8),1,29:00,7,12,.583,0,0,,2,3,.667,3,5,8,1,0,2,0,4,16,14.1,
12,12,1988-11-25,23-132,LAC,,NJN,W (+7),1,31:00,6,8,.750,0,0,,4,6,.667,0,6,6,3,2,3,4,3,16,14.8,
