Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,2005-11-02,21-129,CHA,@,CHI,L (-4),0,22:41,3,9,.333,0,4,.000,4,4,1.000,0,2,2,5,0,0,3,1,10,5.6,-22
2,2,2005-11-04,21-131,CHA,@,PHI,W (+17),0,14:16,1,4,.250,1,1,1.000,1,2,.500,0,1,1,2,1,0,1,1,4,2.5,+7
3,3,2005-11-05,21-132,CHA,,BOS,W (+2),0,11:32,1,4,.250,1,1,1.000,1,2,.500,0,0,0,1,0,0,1,1,4,0.5,-10
4,4,2005-11-07,21-134,CHA,,UTA,L (-4),0,27:40,2,7,.286,1,2,.500,2,3,.667,0,3,3,10,4,0,1,5,7,11.4,+13
5,5,2005-11-09,21-136,CHA,,SAS,L (-8),0,21:18,4,11,.364,0,1,.000,2,3,.667,0,2,2,0,0,0,1,2,10,2.3,-13
6,6,2005-11-11,21-138,CHA,,DAL,L (-10),0,15:57,2,10,.200,1,2,.500,0,0,,1,1,2,3,0,0,1,2,5,0.1,-1
7,7,2005-11-12,21-139,CHA,@,MIA,L (-9),0,13:17,0,3,.000,0,2,.000,1,2,.500,0,2,2,2,3,0,2,3,1,0.3,+7
8,8,2005-11-15,21-142,CHA,@,ORL,L (-8),0,15:04,2,7,.286,1,3,.333,1,3,.333,0,3,3,4,1,0,2,3,6,2.6,-2
9,9,2005-11-16,21-143,CHA,,IND,W (+32),1,35:11,6,13,.462,3,4,.750,3,5,.600,1,4,5,10,5,1,4,2,18,20.3,+35
10,10,2005-11-18,21-145,CHA,@,IND,L (-8),0,21:06,3,10,.300,2,4,.500,2,2,1.000,2,1,3,2,2,0,0,3,10,8.1,+4
11,11,2005-11-19,21-146,CHA,@,MIN,L (-13),0,25:48,3,8,.375,2,4,.500,7,8,.875,0,1,1,5,0,0,1,4,15,11.4,-4
12,12,2005-11-23,21-150,CHA,,NYK,W (+13),0,12:28,3,7,.429,1,4,.250,0,0,,0,2,2,4,1,0,2,1,7,5.3,+4
13,13,2005-11-25,21-152,CHA,@,BOS,L (-1),0,16:47,3,6,.500,1,4,.250,1,1,1.000,1,0,1,4,1,0,1,1,8,8.1,+9
14,14,2005-11-26,21-153,CHA,,WAS,W (+18),0,21:15,1,7,.143,1,3,.333,0,0,,2,0,2,5,0,0,2,1,3,1.0,+19
15,15,2005-11-29,21-156,CHA,@,SAC,L (-18),0,22:16,2,6,.333,0,2,.000,2,2,1.000,0,3,3,6,0,0,0,1,6,7.3,-7
16,16,2005-11-30,21-157,CHA,@,SEA,L (-10),0,9:52,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,3,0,0,-2.7,-7
17,17,2005-12-02,21-159,CHA,@,GSW,L (-7),0,14:01,2,8,.250,1,4,.250,0,0,,0,1,1,1,1,0,0,2,5,1.4,+3
18,18,2005-12-04,21-161,CHA,@,LAL,L (-1),0,14:00,1,4,.250,0,3,.000,0,0,,0,1,1,2,1,0,2,1,2,-0.1,+5
19,19,2005-12-07,21-164,CHA,,NJN,L (-13),0,18:50,1,6,.167,1,3,.333,2,2,1.000,0,3,3,4,0,0,2,1,5,2.5,-11
20,20,2005-12-09,21-166,CHA,@,PHI,L (-4),0,25:24,3,8,.375,2,4,.500,0,2,.000,1,1,2,9,1,0,0,4,8,9.5,0
21,21,2005-12-10,21-167,CHA,,TOR,L (-8),0,12:59,3,8,.375,1,1,1.000,0,1,.000,2,1,3,1,2,0,1,3,7,4.4,-1
22,22,2005-12-13,21-170,CHA,,DEN,L (-16),0,20:13,1,7,.143,0,4,.000,1,2,.500,2,2,4,3,3,0,2,2,3,2.4,-6
23,23,2005-12-14,21-171,CHA,@,NJN,W (+8),0,7:52,0,3,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,2,0,-0.9,-4
24,24,2005-12-17,21-174,CHA,,DET,L (-25),0,22:44,3,9,.333,1,2,.500,0,0,,1,2,3,4,0,0,2,2,7,3.2,-9
25,25,2005-12-19,21-176,CHA,,SAC,W (+3),1,39:14,6,14,.429,0,1,.000,2,4,.500,1,5,6,9,4,0,4,1,14,13.9,+5
26,26,2005-12-20,21-177,CHA,@,CHI,W (+13),1,36:31,8,13,.615,0,1,.000,5,7,.714,1,4,5,6,0,2,1,1,21,20.4,+16
27,27,2005-12-23,21-180,CHA,,LAC,L (-9),1,30:16,2,10,.200,0,1,.000,0,2,.000,2,0,2,7,0,0,3,1,4,-0.1,-12
28,28,2005-12-27,21-184,CHA,@,ATL,W (+3),1,30:57,6,11,.545,0,1,.000,0,0,,1,1,2,1,1,0,1,3,12,7.2,+1
29,29,2005-12-28,21-185,CHA,,CHI,W (+13),1,39:56,2,14,.143,0,2,.000,4,4,1.000,1,4,5,3,4,0,4,2,8,2.2,+3
30,30,2005-12-30,21-187,CHA,,PHO,L (-10),0,28:34,2,8,.250,1,3,.333,3,6,.500,1,3,4,7,0,0,2,2,8,5.7,-3
31,31,2006-01-02,21-190,CHA,@,NOK,L (-17),0,15:26,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,4,4,3,-2.3,-6
32,32,2006-01-04,21-192,CHA,@,BOS,L (-3),0,15:04,1,8,.125,0,2,.000,0,0,,0,2,2,2,1,0,1,1,2,-1.6,-10
33,33,2006-01-07,21-195,CHA,@,ORL,L (-16),1,30:21,3,10,.300,1,2,.500,2,2,1.000,0,2,2,1,0,0,2,4,9,0.9,-1
34,34,2006-01-10,21-198,CHA,,HOU,W (+5),1,45:44,5,9,.556,1,3,.333,2,2,1.000,1,6,7,3,2,0,1,0,13,14.3,+9
35,35,2006-01-11,21-199,CHA,@,TOR,L (-9),1,29:38,4,10,.400,0,1,.000,0,0,,3,3,6,4,0,0,3,4,8,3.8,-16
36,36,2006-01-13,21-201,CHA,,MIL,L (-1),1,37:14,8,16,.500,3,7,.429,0,3,.000,5,3,8,6,1,1,4,1,19,15.7,+4
37,37,2006-01-14,21-202,CHA,@,DET,L (-23),1,26:56,4,6,.667,1,1,1.000,0,2,.000,0,0,0,3,0,0,2,2,9,4.9,-10
38,38,2006-01-16,21-204,CHA,,NOK,L (-15),1,36:28,3,10,.300,0,2,.000,10,13,.769,1,4,5,7,0,1,8,2,16,7.7,-7
39,39,2006-01-18,21-206,CHA,@,IND,L (-6),1,32:58,6,11,.545,1,3,.333,2,2,1.000,3,1,4,4,0,0,0,3,15,13.7,-4
40,40,2006-01-20,21-208,CHA,,ORL,L (-11),1,27:11,4,8,.500,0,1,.000,2,4,.500,2,3,5,4,1,0,2,1,10,8.9,-5
41,41,2006-01-21,21-209,CHA,@,MIL,L (-10),1,31:54,3,10,.300,1,4,.250,4,5,.800,0,2,2,6,2,0,4,3,11,6.4,-2
42,42,2006-01-24,21-212,CHA,@,SAS,L (-28),1,27:25,5,15,.333,0,0,,0,0,,1,3,4,4,3,0,2,0,10,6.9,-19
43,43,2006-01-25,21-213,CHA,@,HOU,L (-24),1,23:41,2,9,.222,0,1,.000,0,0,,1,2,3,4,0,0,0,2,4,1.8,-21
44,44,2006-01-27,21-215,CHA,,MIA,L (-6),1,42:03,7,17,.412,1,2,.500,0,1,.000,0,5,5,11,1,0,1,3,15,13.5,-1
45,45,2006-01-28,21-216,CHA,@,WAS,L (-10),1,43:06,7,16,.438,1,3,.333,3,3,1.000,2,2,4,13,3,0,1,4,18,21.1,-3
46,46,2006-01-30,21-218,CHA,,CLE,L (-12),1,12:29,1,4,.250,0,1,.000,1,3,.333,0,0,0,1,2,0,1,2,3,0.7,-12
47,47,2006-02-01,21-220,CHA,,ATL,L (-10),1,40:44,8,16,.500,2,4,.500,2,3,.667,3,4,7,7,2,0,5,4,20,15.2,-10
48,48,2006-02-03,21-222,CHA,,LAL,W (+10),1,37:05,4,9,.444,2,3,.667,6,9,.667,3,4,7,8,4,0,3,5,16,18.0,+12
49,49,2006-02-06,21-225,CHA,,SEA,W (+13),1,44:39,8,11,.727,2,2,1.000,6,6,1.000,2,3,5,9,0,0,4,3,24,22.9,+16
50,50,2006-02-08,21-227,CHA,,PHI,W (+8),1,30:04,7,15,.467,1,5,.200,0,0,,1,2,3,5,0,0,2,1,15,9.7,-5
51,,2006-02-10,21-229,CHA,,TOR,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
52,51,2006-02-11,21-230,CHA,@,MIL,L (-6),1,29:50,5,10,.500,2,4,.500,2,3,.667,1,5,6,8,1,0,5,3,14,11.2,+1
53,52,2006-02-13,21-232,CHA,,POR,L (-8),1,44:40,5,13,.385,2,5,.400,4,4,1.000,0,4,4,3,3,1,3,2,16,12.1,-2
54,53,2006-02-15,21-234,CHA,,NJN,L (-1),1,36:37,3,10,.300,0,2,.000,2,2,1.000,2,4,6,5,2,0,4,2,8,5.5,+3
55,54,2006-02-21,21-240,CHA,@,DEN,L (-16),1,34:19,5,16,.313,1,3,.333,3,3,1.000,2,2,4,11,4,1,2,2,14,16.4,-14
56,55,2006-02-22,21-241,CHA,@,POR,W (+4),1,34:11,4,12,.333,0,1,.000,2,2,1.000,3,1,4,10,0,0,3,3,10,8.4,+9
57,56,2006-02-25,21-244,CHA,@,PHO,L (-15),1,37:22,13,21,.619,4,6,.667,1,1,1.000,1,2,3,3,0,0,3,4,31,20.3,-7
58,57,2006-02-27,21-246,CHA,@,LAC,L (-8),1,27:05,1,7,.143,0,0,,2,2,1.000,1,0,1,2,0,0,4,1,4,-2.8,-1
59,58,2006-03-01,21-248,CHA,@,UTA,W (+15),1,38:21,4,9,.444,3,4,.750,0,0,,1,2,3,6,0,0,2,1,11,9.4,+7
60,59,2006-03-03,21-250,CHA,@,DAL,L (-14),1,36:50,4,10,.400,2,4,.500,1,2,.500,1,2,3,6,1,0,2,4,11,8.1,-18
61,60,2006-03-06,21-253,CHA,,MIA,L (-1),1,45:29,7,10,.700,4,6,.667,1,2,.500,0,3,3,5,1,1,1,1,19,19.1,-5
62,61,2006-03-08,21-255,CHA,,GSW,W (+3),1,27:16,3,6,.500,2,4,.500,0,0,,0,0,0,4,1,0,1,1,8,7.4,+1
63,62,2006-03-11,21-258,CHA,,NYK,W (+7),1,39:09,7,17,.412,3,5,.600,3,3,1.000,3,3,6,6,2,0,1,3,20,17.9,+6
64,63,2006-03-12,21-259,CHA,@,DET,L (-16),1,33:34,7,13,.538,2,6,.333,2,2,1.000,0,3,3,3,2,0,3,2,18,12.9,-18
65,64,2006-03-14,21-261,CHA,,WAS,L (-5),1,27:21,7,14,.500,3,6,.500,0,2,.000,2,2,4,3,0,0,3,3,17,9.1,-6
66,65,2006-03-15,21-262,CHA,@,WAS,L (-8),1,28:04,3,10,.300,1,5,.200,3,5,.600,0,1,1,6,0,0,2,4,10,4.3,-4
67,66,2006-03-18,21-265,CHA,,DET,L (-5),1,32:56,4,12,.333,2,4,.500,2,2,1.000,2,2,4,7,0,0,2,1,12,9.7,+4
68,67,2006-03-21,21-268,CHA,,ORL,W (+6),1,37:46,4,14,.286,3,7,.429,5,6,.833,2,5,7,13,1,0,2,2,16,17.6,+9
69,68,2006-03-22,21-269,CHA,@,CLE,L (-2),1,46:23,12,21,.571,1,4,.250,5,8,.625,2,5,7,10,5,0,4,3,30,28.6,+4
70,69,2006-03-24,21-271,CHA,@,MIA,L (-21),1,38:36,9,19,.474,4,10,.400,1,1,1.000,0,3,3,3,1,0,3,4,23,12.7,-24
71,,2006-03-26,21-273,CHA,@,MEM,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
72,70,2006-03-28,21-275,CHA,,ATL,W (+8),1,41:27,11,19,.579,4,5,.800,2,2,1.000,0,5,5,10,0,0,4,4,28,22.0,+18
73,71,2006-03-31,21-278,CHA,,CHI,L (-6),1,42:10,4,14,.286,2,6,.333,5,7,.714,0,4,4,10,1,0,2,5,15,11.2,-8
74,72,2006-04-02,21-280,CHA,,CLE,L (-4),1,38:53,8,22,.364,2,10,.200,2,2,1.000,1,0,1,4,4,0,6,2,20,8.5,-5
75,73,2006-04-04,21-282,CHA,,MIN,W (+5),1,41:19,6,18,.333,1,4,.250,4,4,1.000,0,6,6,8,2,0,5,1,17,10.8,+6
76,74,2006-04-06,21-284,CHA,@,NJN,L (-11),1,31:29,6,12,.500,2,5,.400,6,8,.750,1,1,2,7,0,0,2,2,20,16.3,-20
77,75,2006-04-09,21-287,CHA,@,TOR,W (+6),1,43:09,5,17,.294,0,6,.000,0,0,,0,1,1,12,0,0,1,1,10,7.4,+2
78,76,2006-04-12,21-290,CHA,,MEM,L (-8),1,43:08,6,19,.316,0,4,.000,2,2,1.000,2,1,3,13,0,0,2,3,14,10.7,-6
79,77,2006-04-14,21-292,CHA,@,ATL,W (+6),1,41:21,8,18,.444,3,8,.375,8,10,.800,0,4,4,8,3,0,3,3,27,22.4,+8
80,78,2006-04-15,21-293,CHA,,IND,W (+1),1,45:51,5,16,.313,1,5,.200,5,8,.625,1,5,6,13,2,0,3,1,16,15.5,+1
81,79,2006-04-17,21-295,CHA,@,NYK,W (+7),1,41:00,6,16,.375,2,5,.400,2,2,1.000,0,2,2,14,4,0,3,4,16,17.0,+3
82,80,2006-04-19,21-297,CHA,,PHI,W (+10),1,41:59,6,19,.316,1,4,.250,2,2,1.000,0,3,3,9,3,0,2,2,15,11.5,+9
1,1,2006-11-01,22-128,CHA,,IND,L (-7),1,28:02,4,5,.800,1,1,1.000,3,4,.750,1,1,2,1,1,0,6,2,12,5.6,-14
2,2,2006-11-03,22-130,CHA,@,MEM,L (-13),1,35:58,4,15,.267,0,4,.000,0,0,,1,3,4,8,2,0,2,2,8,5.5,-21
3,3,2006-11-04,22-131,CHA,,CLE,W (+4),1,35:00,4,9,.444,4,6,.667,11,13,.846,1,4,5,6,1,0,2,4,23,21.0,+2
4,4,2006-11-08,22-135,CHA,@,BOS,L (-2),1,27:14,3,7,.429,1,2,.500,5,6,.833,0,2,2,4,0,0,4,2,12,6.5,-12
5,,2006-11-10,22-137,CHA,,SEA,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
6,5,2006-11-12,22-139,CHA,,DEN,L (-7),1,33:17,6,17,.353,1,4,.250,0,0,,1,6,7,6,1,0,2,1,13,8.8,-2
7,6,2006-11-14,22-141,CHA,@,NOK,L (-9),1,31:57,3,8,.375,0,1,.000,1,1,1.000,0,4,4,5,0,1,3,3,7,3.8,-12
8,7,2006-11-15,22-142,CHA,@,SAS,W (+3),1,41:02,6,12,.500,2,4,.500,3,4,.750,1,7,8,3,2,0,2,5,17,13.5,+9
9,8,2006-11-18,22-145,CHA,@,ORL,L (-14),1,41:36,2,11,.182,1,4,.250,5,8,.625,0,4,4,10,2,1,3,1,10,9.4,-13
10,9,2006-11-20,22-147,CHA,,DAL,L (-8),1,34:26,6,16,.375,0,4,.000,0,0,,0,2,2,2,1,0,4,4,12,0.6,-4
11,10,2006-11-22,22-149,CHA,,BOS,W (+9),1,48:00,6,20,.300,0,3,.000,4,5,.800,0,6,6,9,0,0,4,2,16,7.3,+9
12,11,2006-11-24,22-151,CHA,@,DET,L (-9),1,43:13,5,12,.417,1,2,.500,0,0,,0,5,5,7,3,1,1,2,11,12.9,-1
13,12,2006-11-25,22-152,CHA,,MIA,L (-9),1,39:32,6,16,.375,1,6,.167,0,0,,1,2,3,7,2,0,4,3,13,7.2,0
14,13,2006-11-28,22-155,CHA,@,NJN,W (+4),0,26:27,5,11,.455,2,3,.667,0,0,,0,4,4,4,2,0,1,0,12,11.3,+7
15,14,2006-11-29,22-156,CHA,@,ATL,L (-9),1,38:46,7,11,.636,2,4,.500,5,10,.500,0,5,5,7,2,0,1,3,21,20.3,-4
16,15,2006-12-01,22-158,CHA,@,WAS,L (-12),0,30:52,1,5,.200,1,3,.333,1,2,.500,0,0,0,1,0,0,2,1,4,-1.2,-16
17,16,2006-12-03,22-160,CHA,,DET,W (+8),1,37:53,5,10,.500,2,2,1.000,3,4,.750,1,0,1,5,2,0,4,3,15,10.6,+1
18,17,2006-12-06,22-163,CHA,,SAS,L (-20),1,43:37,5,14,.357,1,4,.250,2,2,1.000,0,7,7,9,2,1,3,0,13,13.3,-15
19,18,2006-12-08,22-165,CHA,,HOU,L (-30),1,35:40,6,13,.462,1,2,.500,3,5,.600,1,3,4,6,2,0,2,2,16,13.5,-20
20,19,2006-12-10,22-167,CHA,,PHO,L (-30),1,36:25,5,13,.385,2,4,.500,2,2,1.000,0,2,2,9,1,0,3,3,14,10.6,-20
21,20,2006-12-13,22-170,CHA,@,CLE,L (-3),1,38:44,5,12,.417,2,6,.333,0,0,,2,2,4,7,2,0,2,3,12,11.3,+2
22,21,2006-12-14,22-171,CHA,,ORL,W (+10),1,38:01,4,12,.333,2,5,.400,2,2,1.000,0,1,1,6,2,0,2,1,12,9.3,0
23,22,2006-12-16,22-173,CHA,,BOS,L (-6),1,37:31,6,13,.462,3,6,.500,1,1,1.000,0,2,2,6,1,1,2,5,16,11.8,-11
24,23,2006-12-20,22-177,CHA,@,NYK,L (-2),1,51:07,6,16,.375,0,1,.000,1,2,.500,0,6,6,16,1,1,3,2,13,14.7,0
25,24,2006-12-22,22-179,CHA,,UTA,W (+12),1,44:55,5,19,.263,1,5,.200,7,8,.875,2,3,5,12,3,0,2,0,18,18.0,+11
26,25,2006-12-23,22-180,CHA,@,CHI,L (-39),1,33:30,4,15,.267,1,5,.200,1,2,.500,1,3,4,9,1,0,1,2,10,7.8,-27
27,26,2006-12-26,22-183,CHA,@,DAL,L (-13),1,38:31,5,15,.333,0,2,.000,1,2,.500,1,4,5,9,3,0,3,0,11,10.3,-8
28,27,2006-12-27,22-184,CHA,,WAS,L (-7),1,32:30,7,10,.700,2,2,1.000,6,7,.857,0,3,3,8,2,0,5,6,22,18.5,-14
29,28,2006-12-29,22-186,CHA,,LAL,W (+9),1,56:58,7,24,.292,2,9,.222,6,8,.750,1,3,4,15,2,0,3,5,22,16.3,+5
30,29,2006-12-30,22-187,CHA,@,IND,W (+11),1,41:40,3,8,.375,1,1,1.000,3,4,.750,0,6,6,19,2,0,4,5,10,16.3,+10
31,30,2007-01-01,22-189,CHA,,MIN,L (-6),1,41:51,9,19,.474,3,5,.600,1,1,1.000,0,3,3,9,1,0,5,2,22,14.7,-12
32,31,2007-01-05,22-193,CHA,@,ORL,L (-32),1,36:50,3,12,.250,2,7,.286,3,3,1.000,0,1,1,7,1,0,3,1,11,6.6,-14
33,32,2007-01-10,22-198,CHA,@,DET,W (+7),1,35:34,6,15,.400,1,3,.333,5,6,.833,1,2,3,7,0,0,5,0,18,10.7,0
34,33,2007-01-12,22-200,CHA,@,NYK,W (+16),1,36:36,5,12,.417,1,4,.250,5,7,.714,0,0,0,14,0,0,3,2,16,14.8,+22
35,34,2007-01-13,22-201,CHA,,PHI,W (+6),1,43:39,6,17,.353,2,5,.400,0,0,,0,2,2,9,1,0,4,2,14,7.6,+4
36,35,2007-01-15,22-203,CHA,,MIL,L (-8),1,40:17,4,13,.308,0,2,.000,6,6,1.000,1,4,5,9,2,1,6,5,14,9.4,-14
37,36,2007-01-17,22-205,CHA,,NJN,L (-7),1,37:41,6,17,.353,3,7,.429,3,4,.750,0,2,2,3,2,0,5,2,18,7.0,+3
38,,2007-01-19,22-207,CHA,@,ATL,W (+21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
39,,2007-01-20,22-208,CHA,,ATL,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,37,2007-01-22,22-210,CHA,@,TOR,L (-21),1,38:44,6,14,.429,4,9,.444,3,3,1.000,0,3,3,8,2,0,2,3,19,16.9,-14
41,38,2007-01-24,22-212,CHA,,DET,L (-11),1,39:03,5,10,.500,1,3,.333,6,8,.750,2,1,3,8,3,0,1,4,17,18.9,-2
42,39,2007-01-26,22-214,CHA,@,LAL,W (+9),1,36:59,5,14,.357,0,4,.000,4,4,1.000,1,5,6,4,3,0,4,3,14,9.0,+5
43,40,2007-01-27,22-215,CHA,@,GSW,L (-26),1,21:43,1,6,.167,0,2,.000,1,2,.500,0,0,0,4,2,0,2,4,3,0.0,-29
44,41,2007-01-29,22-217,CHA,@,DEN,W (+4),1,43:05,5,14,.357,0,3,.000,6,6,1.000,2,3,5,11,0,0,2,1,16,15.8,+10
45,42,2007-01-31,22-219,CHA,,NYK,W (+17),1,36:25,7,13,.538,2,4,.500,0,0,,0,4,4,10,0,0,2,2,16,15.1,+15
46,43,2007-02-02,22-221,CHA,@,CLE,L (-20),1,27:33,5,9,.556,0,0,,0,0,,0,3,3,4,0,0,3,3,10,5.2,-5
47,44,2007-02-03,22-222,CHA,,GSW,W (+8),1,37:52,8,19,.421,4,6,.667,2,3,.667,1,2,3,4,3,0,2,2,22,15.8,+13
48,45,2007-02-05,22-224,CHA,@,MIA,L (-20),1,36:03,7,13,.538,1,3,.333,5,6,.833,1,3,4,7,1,0,6,3,20,13.6,-20
49,46,2007-02-07,22-226,CHA,@,PHI,L (-9),1,40:03,3,12,.250,0,3,.000,0,1,.000,1,3,4,10,3,0,4,3,6,4.8,-4
50,47,2007-02-09,22-228,CHA,,POR,L (-8),1,42:44,6,18,.333,1,6,.167,4,6,.667,2,4,6,8,4,0,3,2,17,14.4,-6
51,48,2007-02-10,22-229,CHA,@,HOU,L (-21),1,29:12,6,11,.545,4,6,.667,0,0,,1,1,2,5,0,0,4,1,16,10.8,-7
52,49,2007-02-14,22-233,CHA,,CHI,W (+15),1,41:04,4,11,.364,2,5,.400,6,7,.857,1,2,3,9,3,0,4,0,16,16.1,+10
53,50,2007-02-20,22-239,CHA,,NOK,W (+4),1,43:10,7,16,.438,2,4,.500,5,5,1.000,0,3,3,11,1,0,3,5,21,17.2,-1
54,51,2007-02-21,22-240,CHA,@,MIN,W (+5),1,35:28,4,14,.286,0,2,.000,2,2,1.000,0,2,2,7,0,0,2,1,10,4.9,+2
55,52,2007-02-23,22-242,CHA,,PHI,W (+15),1,37:52,4,12,.333,1,3,.333,0,0,,1,5,6,7,0,0,2,2,9,6.5,+12
56,53,2007-02-24,22-243,CHA,,TOR,L (-17),1,30:37,3,17,.176,1,6,.167,0,0,,1,2,3,5,0,0,3,1,7,-2.3,-4
57,54,2007-02-26,22-245,CHA,@,LAC,L (-7),1,33:51,4,13,.308,1,4,.250,4,4,1.000,0,2,2,7,0,0,3,3,13,6.8,+2
