,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,1,1,1984-10-27,22-097,SAS,,LAL,W (+1),0,8:00,2,4,0.5,0,0,,1,2,0.5,0,1,1,3,1,0,2,4,5,2.4,
1,2,2,1984-10-30,22-100,SAS,,DEN,W (+8),0,3:00,1,2,0.5,0,0,,1,1,1.0,0,0,0,1,0,0,1,0,3,1.7,
2,3,3,1984-11-01,22-102,SAS,@,GSW,W (+15),0,20:00,5,8,0.625,0,0,,0,0,,0,3,3,5,2,0,4,2,10,8.0,
3,4,4,1984-11-02,22-103,SAS,@,LAL,L (-19),0,18:00,1,6,0.167,0,0,,4,4,1.0,4,3,7,5,1,0,3,5,6,5.4,
4,5,5,1984-11-04,22-105,SAS,,NYK,W (+1),0,31:00,4,7,0.571,0,0,,8,10,0.8,1,4,5,9,4,0,1,2,16,22.3,
5,6,6,1984-11-06,22-107,SAS,,SEA,W (+8),0,17:00,2,4,0.5,0,0,,0,0,,1,2,3,2,3,0,4,3,4,2.5,
6,7,7,1984-11-07,22-108,SAS,@,UTA,L (-12),0,13:00,3,7,0.429,0,0,,2,5,0.4,2,2,4,2,2,0,4,3,8,3.3,
7,8,8,1984-11-10,22-111,SAS,,CLE,W (+24),0,15:00,1,4,0.25,0,0,,4,6,0.667,2,1,3,5,1,2,0,2,6,9.6,
8,9,9,1984-11-13,22-114,SAS,@,CHI,L (-3),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,
9,10,10,1984-11-14,22-115,SAS,@,WSB,L (-19),0,20:00,6,13,0.462,0,0,,1,1,1.0,0,2,2,4,2,1,1,1,13,11.0,
10,11,11,1984-11-16,22-117,SAS,@,IND,L (-11),0,19:00,2,4,0.5,0,0,,3,4,0.75,1,1,2,5,0,1,4,3,7,4.6,
11,12,12,1984-11-17,22-118,SAS,@,HOU,L (-8),0,28:00,5,8,0.625,0,0,,2,3,0.667,1,4,5,14,3,0,4,2,12,17.9,
12,13,13,1984-11-21,22-122,SAS,,DET,L (-13),0,22:00,7,13,0.538,0,0,,0,0,,3,3,6,2,0,0,4,4,14,6.5,
13,14,14,1984-11-24,22-125,SAS,,UTA,L (-6),0,18:00,4,5,0.8,0,0,,2,2,1.0,1,2,3,1,2,0,1,6,10,8.7,
14,15,15,1984-11-27,22-128,SAS,,HOU,L (-17),0,14:00,2,7,0.286,1,1,1.0,2,4,0.5,2,1,3,3,1,0,3,4,7,2.3,
15,16,16,1984-11-29,22-130,SAS,,DAL,W (+8),0,23:00,4,7,0.571,0,1,0.0,0,0,,2,2,4,1,2,0,1,1,8,8.0,
16,17,17,1984-12-01,22-132,SAS,,LAC,W (+32),0,28:00,7,10,0.7,0,0,,1,1,1.0,1,4,5,5,3,0,1,3,15,17.0,
17,18,18,1984-12-04,22-135,SAS,,ATL,W (+8),0,21:00,2,5,0.4,0,0,,0,0,,0,4,4,4,3,0,3,3,4,4.1,
18,19,19,1984-12-06,22-137,SAS,@,POR,L (-17),0,10:00,0,3,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,1,1,2,-0.8,
19,20,20,1984-12-07,22-138,SAS,@,SEA,W (+3),0,26:00,3,8,0.375,0,0,,1,1,1.0,2,3,5,4,1,0,0,3,7,7.5,
20,21,21,1984-12-09,22-140,SAS,@,LAC,L (-3),0,28:00,5,12,0.417,0,1,0.0,2,3,0.667,1,0,1,2,2,0,3,4,12,4.7,
21,22,22,1984-12-11,22-142,SAS,@,KCK,L (-1),0,18:00,5,7,0.714,0,0,,2,2,1.0,2,1,3,2,1,0,0,5,12,11.2,
22,23,23,1984-12-12,22-143,SAS,,DEN,W (+21),0,24:00,4,7,0.571,0,0,,2,2,1.0,1,1,2,0,1,0,1,2,10,6.9,
23,24,24,1984-12-14,22-145,SAS,@,DAL,L (-17),0,22:00,4,9,0.444,0,0,,0,0,,2,0,2,3,0,1,3,3,8,3.3,
24,25,25,1984-12-15,22-146,SAS,,PHO,W (+9),0,14:00,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-3.6,
25,26,26,1984-12-18,22-149,SAS,@,CLE,L (-8),0,13:00,1,8,0.125,0,0,,0,0,,5,1,6,1,0,0,2,4,2,-2.3,
26,27,27,1984-12-19,22-150,SAS,@,PHI,L (-5),0,15:00,2,7,0.286,0,0,,0,0,,3,1,4,4,1,0,0,2,4,5.3,
27,28,28,1984-12-21,22-152,SAS,@,NJN,W (+6),0,19:00,5,7,0.714,0,0,,1,2,0.5,0,1,1,1,1,0,0,1,11,9.3,
28,29,29,1984-12-22,22-153,SAS,@,MIL,L (-11),0,13:00,1,2,0.5,0,0,,0,0,,1,2,3,2,1,0,4,1,2,0.3,
29,30,30,1984-12-26,22-157,SAS,@,DEN,L (-11),0,16:00,3,6,0.5,0,0,,0,0,,0,2,2,2,0,0,3,3,6,0.8,
30,31,31,1984-12-27,22-158,SAS,,POR,W (+21),0,21:00,6,9,0.667,0,0,,1,1,1.0,0,3,3,3,3,1,3,0,13,12.8,
31,32,32,1984-12-29,22-160,SAS,,BOS,L (-8),0,10:00,2,3,0.667,0,0,,2,2,1.0,2,0,2,1,1,0,2,1,6,5.4,
32,33,33,1985-01-03,22-165,SAS,,DAL,W (+1),0,13:00,1,3,0.333,0,0,,0,0,,1,1,2,3,0,1,0,1,2,3.7,
33,34,34,1985-01-06,22-168,SAS,@,LAL,L (-1),0,18:00,3,10,0.3,0,0,,0,0,,4,2,6,3,2,0,1,3,6,5.5,
34,35,35,1985-01-08,22-170,SAS,,GSW,W (+45),0,28:00,9,13,0.692,0,0,,3,4,0.75,2,2,4,6,2,0,2,5,21,19.3,
35,36,36,1985-01-11,22-173,SAS,,POR,L (-20),0,15:00,1,5,0.2,0,0,,0,0,,1,0,1,2,0,0,1,1,2,-0.4,
36,37,37,1985-01-15,22-177,SAS,,UTA,W (+20),0,29:00,13,15,0.867,0,0,,1,1,1.0,2,1,3,3,7,3,3,1,27,31.2,
37,38,38,1985-01-17,22-179,SAS,@,KCK,W (+11),0,24:00,4,9,0.444,0,0,,6,9,0.667,1,0,1,3,1,0,1,4,14,9.3,
38,39,39,1985-01-19,22-181,SAS,,PHO,W (+6),0,18:00,3,6,0.5,0,0,,4,4,1.0,0,2,2,1,1,0,2,2,10,6.5,
39,40,40,1985-01-22,22-184,SAS,,KCK,W (+4),0,29:00,11,15,0.733,0,0,,4,5,0.8,0,2,2,0,1,0,2,4,26,17.5,
