Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,1993-11-06,25-320,SEA,,LAL,W (+28),0,13:00,4,5,0.8,0,0,,0,0,,3,3,6,0,0,1,0,2,8,9.0,
2,2,1993-11-09,25-323,SEA,,DEN,W (+32),0,5:00,0,3,0.0,0,0,,4,6,0.667,2,2,4,0,0,0,0,0,4,3.1,
3,3,1993-11-11,25-325,SEA,,CLE,W (+13),0,2:00,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,
4,4,1993-11-19,25-333,SEA,,DAL,W (+29),0,3:00,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,
5,5,1993-11-20,25-334,SEA,@,GSW,W (+15),0,4:00,0,0,,0,0,,0,0,,1,2,3,1,0,1,1,0,0,1.7,
6,6,1993-11-24,25-338,SEA,@,SAC,W (+27),0,8:00,2,2,1.0,0,0,,0,0,,0,4,4,1,0,4,2,1,4,5.7,
7,7,1993-11-26,25-340,SEA,@,MIN,W (+18),0,8:00,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,1,3,3,0.4,
8,8,1993-12-02,25-346,SEA,@,WSB,W (+10),0,1:00,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,
9,9,1993-12-04,25-348,SEA,,MIN,W (+17),0,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,
10,10,1993-12-06,25-350,SEA,,WSB,W (+7),0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
11,11,1993-12-09,25-353,SEA,@,DAL,W (+32),0,13:00,2,7,0.286,0,0,,1,2,0.5,3,4,7,0,2,4,2,3,5,5.4,
12,12,1993-12-14,25-358,SEA,,ORL,W (+24),0,8:00,1,3,0.333,0,0,,0,0,,1,9,10,0,0,0,1,0,2,2.7,
13,13,1993-12-17,25-361,SEA,,MIL,W (+30),1,22:00,5,11,0.455,0,0,,2,2,1.0,6,3,9,0,2,1,3,4,12,9.5,
14,14,1993-12-18,25-362,SEA,,GSW,W (+15),1,15:00,1,2,0.5,0,0,,1,2,0.5,1,4,5,0,0,0,0,3,3,2.3,
15,15,1993-12-21,26-000,SEA,,IND,W (+3),1,7:00,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1,
16,16,1994-01-08,26-018,SEA,,UTA,W (+21),0,5:00,1,3,0.333,0,0,,4,4,1.0,0,0,0,0,0,0,1,1,6,2.9,
